"Public Investments (2019 million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2019 million USD)
"Cook Islands","Renewable hydropower","2018",..
"Cook Islands","Renewable hydropower","2019",..
"Cook Islands","Renewable hydropower","2020",..
"Cook Islands","Bioenergy","2000",..
"Cook Islands","Bioenergy","2001",..
"Cook Islands","Bioenergy","2002",..
"Cook Islands","Bioenergy","2003",..
"Cook Islands","Bioenergy","2004",..
"Cook Islands","Bioenergy","2005",..
"Cook Islands","Bioenergy","2006",..
"Cook Islands","Bioenergy","2007",..
"Cook Islands","Bioenergy","2008",..
"Cook Islands","Bioenergy","2009",..
"Cook Islands","Bioenergy","2010",..
"Cook Islands","Bioenergy","2011",..
"Cook Islands","Bioenergy","2012",..
"Cook Islands","Bioenergy","2013",..
"Cook Islands","Bioenergy","2014",..
"Cook Islands","Bioenergy","2015",..
"Cook Islands","Bioenergy","2016",..
"Cook Islands","Bioenergy","2017",..
"Cook Islands","Bioenergy","2018",..
"Cook Islands","Bioenergy","2019",..
"Cook Islands","Bioenergy","2020",..
"Cook Islands","Geothermal energy","2000",..
"Cook Islands","Geothermal energy","2001",..
"Cook Islands","Geothermal energy","2002",..
"Cook Islands","Geothermal energy","2003",..
"Cook Islands","Geothermal energy","2004",..
"Cook Islands","Geothermal energy","2005",..
"Cook Islands","Geothermal energy","2006",..
"Cook Islands","Geothermal energy","2007",..
"Cook Islands","Geothermal energy","2008",..
"Cook Islands","Geothermal energy","2009",..
"Cook Islands","Geothermal energy","2010",..
"Cook Islands","Geothermal energy","2011",..
"Cook Islands","Geothermal energy","2012",..
"Cook Islands","Geothermal energy","2013",..
"Cook Islands","Geothermal energy","2014",..
"Cook Islands","Geothermal energy","2015",..
"Cook Islands","Geothermal energy","2016",..
"Cook Islands","Geothermal energy","2017",..
"Cook Islands","Geothermal energy","2018",..
"Cook Islands","Geothermal energy","2019",..
"Cook Islands","Geothermal energy","2020",..
"Cook Islands","Marine energy","2000",..
"Cook Islands","Marine energy","2001",..
"Cook Islands","Marine energy","2002",..
"Cook Islands","Marine energy","2003",..
"Cook Islands","Marine energy","2004",..
"Cook Islands","Marine energy","2005",..
"Cook Islands","Marine energy","2006",..
"Cook Islands","Marine energy","2007",..
"Cook Islands","Marine energy","2008",..
"Cook Islands","Marine energy","2009",..
"Cook Islands","Marine energy","2010",..
"Cook Islands","Marine energy","2011",..
"Cook Islands","Marine energy","2012",..
"Cook Islands","Marine energy","2013",..
"Cook Islands","Marine energy","2014",..
"Cook Islands","Marine energy","2015",..
"Cook Islands","Marine energy","2016",..
"Cook Islands","Marine energy","2017",..
"Cook Islands","Marine energy","2018",..
"Cook Islands","Marine energy","2019",..
"Cook Islands","Marine energy","2020",..
"Cook Islands","Multiple renewables*","2000",..
"Cook Islands","Multiple renewables*","2001",..
"Cook Islands","Multiple renewables*","2002",..
"Cook Islands","Multiple renewables*","2003",..
"Cook Islands","Multiple renewables*","2004",..
"Cook Islands","Multiple renewables*","2005",..
"Cook Islands","Multiple renewables*","2006",..
"Cook Islands","Multiple renewables*","2007",..
"Cook Islands","Multiple renewables*","2008",..
"Cook Islands","Multiple renewables*","2009",..
"Cook Islands","Multiple renewables*","2010",..
"Cook Islands","Multiple renewables*","2011",..
"Cook Islands","Multiple renewables*","2012",..
"Cook Islands","Multiple renewables*","2013",..
"Cook Islands","Multiple renewables*","2014",0.00
"Cook Islands","Multiple renewables*","2015",4.41
"Cook Islands","Multiple renewables*","2016",..
"Cook Islands","Multiple renewables*","2017",..
"Cook Islands","Multiple renewables*","2018",..
"Cook Islands","Multiple renewables*","2019",..
"Cook Islands","Multiple renewables*","2020",..
"Cook Islands","Other renewable energy","2000",..
"Cook Islands","Other renewable energy","2001",..
"Cook Islands","Other renewable energy","2002",..
"Cook Islands","Other renewable energy","2003",..
"Cook Islands","Other renewable energy","2004",..
"Cook Islands","Other renewable energy","2005",..
"Cook Islands","Other renewable energy","2006",..
"Cook Islands","Other renewable energy","2007",..
"Cook Islands","Other renewable energy","2008",..
"Cook Islands","Other renewable energy","2009",..
"Cook Islands","Other renewable energy","2010",..
"Cook Islands","Other renewable energy","2011",..
"Cook Islands","Other renewable energy","2012",..
"Cook Islands","Other renewable energy","2013",..
"Cook Islands","Other renewable energy","2014",..
"Cook Islands","Other renewable energy","2015",..
"Cook Islands","Other renewable energy","2016",..
"Cook Islands","Other renewable energy","2017",..
"Cook Islands","Other renewable energy","2018",..
"Cook Islands","Other renewable energy","2019",..
"Cook Islands","Other renewable energy","2020",..
"Cook Islands","Fossil fuels","2000",..
"Cook Islands","Fossil fuels","2001",..
"Cook Islands","Fossil fuels","2002",..
"Cook Islands","Fossil fuels","2003",..
"Cook Islands","Fossil fuels","2004",..
"Cook Islands","Fossil fuels","2005",..
"Cook Islands","Fossil fuels","2006",..
"Cook Islands","Fossil fuels","2007",..
"Cook Islands","Fossil fuels","2008",..
"Cook Islands","Fossil fuels","2009",..
"Cook Islands","Fossil fuels","2010",..
"Cook Islands","Fossil fuels","2011",..
"Cook Islands","Fossil fuels","2012",..
"Cook Islands","Fossil fuels","2013",..
"Cook Islands","Fossil fuels","2014",..
"Cook Islands","Fossil fuels","2015",..
"Cook Islands","Fossil fuels","2016",..
"Cook Islands","Fossil fuels","2017",..
"Cook Islands","Fossil fuels","2018",..
"Cook Islands","Fossil fuels","2019",..
"Cook Islands","Fossil fuels","2020",..
"Cook Islands","Nuclear","2000",..
"Cook Islands","Nuclear","2001",..
"Cook Islands","Nuclear","2002",..
"Cook Islands","Nuclear","2003",..
"Cook Islands","Nuclear","2004",..
"Cook Islands","Nuclear","2005",..
"Cook Islands","Nuclear","2006",..
"Cook Islands","Nuclear","2007",..
"Cook Islands","Nuclear","2008",..
"Cook Islands","Nuclear","2009",..
"Cook Islands","Nuclear","2010",..
"Cook Islands","Nuclear","2011",..
"Cook Islands","Nuclear","2012",..
"Cook Islands","Nuclear","2013",..
"Cook Islands","Nuclear","2014",..
"Cook Islands","Nuclear","2015",..
"Cook Islands","Nuclear","2016",..
"Cook Islands","Nuclear","2017",..
"Cook Islands","Nuclear","2018",..
"Cook Islands","Nuclear","2019",..
"Cook Islands","Nuclear","2020",..
"Cook Islands","Other non-renewable energy","2000",..
"Cook Islands","Other non-renewable energy","2001",..
"Cook Islands","Other non-renewable energy","2002",..
"Cook Islands","Other non-renewable energy","2003",..
"Cook Islands","Other non-renewable energy","2004",..
"Cook Islands","Other non-renewable energy","2005",..
"Cook Islands","Other non-renewable energy","2006",..
"Cook Islands","Other non-renewable energy","2007",..
"Cook Islands","Other non-renewable energy","2008",..
"Cook Islands","Other non-renewable energy","2009",..
"Cook Islands","Other non-renewable energy","2010",..
"Cook Islands","Other non-renewable energy","2011",..
"Cook Islands","Other non-renewable energy","2012",..
"Cook Islands","Other non-renewable energy","2013",..
"Cook Islands","Other non-renewable energy","2014",..
"Cook Islands","Other non-renewable energy","2015",..
"Cook Islands","Other non-renewable energy","2016",..
"Cook Islands","Other non-renewable energy","2017",..
"Cook Islands","Other non-renewable energy","2018",..
"Cook Islands","Other non-renewable energy","2019",..
"Cook Islands","Other non-renewable energy","2020",..
"Costa Rica","Solar energy","2000",..
"Costa Rica","Solar energy","2001",..
"Costa Rica","Solar energy","2002",..
"Costa Rica","Solar energy","2003",..
"Costa Rica","Solar energy","2004",..
"Costa Rica","Solar energy","2005",..
"Costa Rica","Solar energy","2006",..
"Costa Rica","Solar energy","2007",..
"Costa Rica","Solar energy","2008",..
"Costa Rica","Solar energy","2009",0.00
"Costa Rica","Solar energy","2010",7.55
"Costa Rica","Solar energy","2011",..
"Costa Rica","Solar energy","2012",..
"Costa Rica","Solar energy","2013",..
"Costa Rica","Solar energy","2014",..
"Costa Rica","Solar energy","2015",6.97
"Costa Rica","Solar energy","2016",143.31
"Costa Rica","Solar energy","2017",..
"Costa Rica","Solar energy","2018",0.02
"Costa Rica","Solar energy","2019",0.28
"Costa Rica","Solar energy","2020",..
"Costa Rica","Wind energy","2000",..
"Costa Rica","Wind energy","2001",..
"Costa Rica","Wind energy","2002",..
"Costa Rica","Wind energy","2003",0.16
"Costa Rica","Wind energy","2004",..
"Costa Rica","Wind energy","2005",0.01
"Costa Rica","Wind energy","2006",..
"Costa Rica","Wind energy","2007",..
"Costa Rica","Wind energy","2008",0.01
"Costa Rica","Wind energy","2009",..
"Costa Rica","Wind energy","2010",..
"Costa Rica","Wind energy","2011",..
"Costa Rica","Wind energy","2012",..
"Costa Rica","Wind energy","2013",25.60
"Costa Rica","Wind energy","2014",..
"Costa Rica","Wind energy","2015",153.70
"Costa Rica","Wind energy","2016",24.30
"Costa Rica","Wind energy","2017",..
"Costa Rica","Wind energy","2018",..
"Costa Rica","Wind energy","2019",..
"Costa Rica","Wind energy","2020",..
"Costa Rica","Renewable hydropower","2000",..
"Costa Rica","Renewable hydropower","2001",140.12
"Costa Rica","Renewable hydropower","2002",..
"Costa Rica","Renewable hydropower","2003",..
"Costa Rica","Renewable hydropower","2004",..
"Costa Rica","Renewable hydropower","2005",..
"Costa Rica","Renewable hydropower","2006",..
"Costa Rica","Renewable hydropower","2007",0.62
"Costa Rica","Renewable hydropower","2008",..
"Costa Rica","Renewable hydropower","2009",..
"Costa Rica","Renewable hydropower","2010",..
"Costa Rica","Renewable hydropower","2011",129.68
"Costa Rica","Renewable hydropower","2012",545.80
"Costa Rica","Renewable hydropower","2013",93.72
"Costa Rica","Renewable hydropower","2014",..
"Costa Rica","Renewable hydropower","2015",..
"Costa Rica","Renewable hydropower","2016",..
"Costa Rica","Renewable hydropower","2017",..
"Costa Rica","Renewable hydropower","2018",..
"Costa Rica","Renewable hydropower","2019",..
"Costa Rica","Renewable hydropower","2020",..
"Costa Rica","Bioenergy","2000",0.10
"Costa Rica","Bioenergy","2001",..
"Costa Rica","Bioenergy","2002",..
"Costa Rica","Bioenergy","2003",..
"Costa Rica","Bioenergy","2004",..
"Costa Rica","Bioenergy","2005",..
"Costa Rica","Bioenergy","2006",..
"Costa Rica","Bioenergy","2007",..
"Costa Rica","Bioenergy","2008",..
"Costa Rica","Bioenergy","2009",..
"Costa Rica","Bioenergy","2010",..
"Costa Rica","Bioenergy","2011",..
"Costa Rica","Bioenergy","2012",..
"Costa Rica","Bioenergy","2013",..
"Costa Rica","Bioenergy","2014",..
"Costa Rica","Bioenergy","2015",12.42
"Costa Rica","Bioenergy","2016",..
"Costa Rica","Bioenergy","2017",..
"Costa Rica","Bioenergy","2018",..
"Costa Rica","Bioenergy","2019",..
"Costa Rica","Bioenergy","2020",..
"Costa Rica","Geothermal energy","2000",..
"Costa Rica","Geothermal energy","2001",..
"Costa Rica","Geothermal energy","2002",..
"Costa Rica","Geothermal energy","2003",..
"Costa Rica","Geothermal energy","2004",0.09
"Costa Rica","Geothermal energy","2005",0.10
"Costa Rica","Geothermal energy","2006",0.08
"Costa Rica","Geothermal energy","2007",0.09
"Costa Rica","Geothermal energy","2008",0.07
"Costa Rica","Geothermal energy","2009",..
"Costa Rica","Geothermal energy","2010",..
"Costa Rica","Geothermal energy","2011",..
"Costa Rica","Geothermal energy","2012",..
"Costa Rica","Geothermal energy","2013",..
"Costa Rica","Geothermal energy","2014",158.95
"Costa Rica","Geothermal energy","2015",423.25
"Costa Rica","Geothermal energy","2016",..
"Costa Rica","Geothermal energy","2017",251.87
"Costa Rica","Geothermal energy","2018",26.86
"Costa Rica","Geothermal energy","2019",..
"Costa Rica","Geothermal energy","2020",..
"Costa Rica","Marine energy","2000",..
"Costa Rica","Marine energy","2001",..
"Costa Rica","Marine energy","2002",..
"Costa Rica","Marine energy","2003",..
"Costa Rica","Marine energy","2004",..
"Costa Rica","Marine energy","2005",..
"Costa Rica","Marine energy","2006",..
"Costa Rica","Marine energy","2007",..
"Costa Rica","Marine energy","2008",..
"Costa Rica","Marine energy","2009",..
"Costa Rica","Marine energy","2010",..
"Costa Rica","Marine energy","2011",..
"Costa Rica","Marine energy","2012",..
"Costa Rica","Marine energy","2013",..
"Costa Rica","Marine energy","2014",..
"Costa Rica","Marine energy","2015",..
"Costa Rica","Marine energy","2016",..
"Costa Rica","Marine energy","2017",..
"Costa Rica","Marine energy","2018",..
"Costa Rica","Marine energy","2019",..
"Costa Rica","Marine energy","2020",..
"Costa Rica","Multiple renewables*","2000",..
"Costa Rica","Multiple renewables*","2001",..
"Costa Rica","Multiple renewables*","2002",..
"Costa Rica","Multiple renewables*","2003",16.04
"Costa Rica","Multiple renewables*","2004",0.00
"Costa Rica","Multiple renewables*","2005",..
"Costa Rica","Multiple renewables*","2006",..
"Costa Rica","Multiple renewables*","2007",..
"Costa Rica","Multiple renewables*","2008",0.01
"Costa Rica","Multiple renewables*","2009",0.01
"Costa Rica","Multiple renewables*","2010",0.10
"Costa Rica","Multiple renewables*","2011",1.24
"Costa Rica","Multiple renewables*","2012",0.67
"Costa Rica","Multiple renewables*","2013",3.45
"Costa Rica","Multiple renewables*","2014",2.83
"Costa Rica","Multiple renewables*","2015",0.03
"Costa Rica","Multiple renewables*","2016",5.43
"Costa Rica","Multiple renewables*","2017",0.01
"Costa Rica","Multiple renewables*","2018",0.92
"Costa Rica","Multiple renewables*","2019",0.40
"Costa Rica","Multiple renewables*","2020",..
"Costa Rica","Other renewable energy","2000",..
"Costa Rica","Other renewable energy","2001",..
"Costa Rica","Other renewable energy","2002",..
"Costa Rica","Other renewable energy","2003",..
"Costa Rica","Other renewable energy","2004",..
"Costa Rica","Other renewable energy","2005",..
"Costa Rica","Other renewable energy","2006",..
"Costa Rica","Other renewable energy","2007",..
"Costa Rica","Other renewable energy","2008",..
"Costa Rica","Other renewable energy","2009",..
"Costa Rica","Other renewable energy","2010",..
"Costa Rica","Other renewable energy","2011",..
"Costa Rica","Other renewable energy","2012",..
"Costa Rica","Other renewable energy","2013",..
"Costa Rica","Other renewable energy","2014",..
"Costa Rica","Other renewable energy","2015",..
"Costa Rica","Other renewable energy","2016",..
"Costa Rica","Other renewable energy","2017",..
"Costa Rica","Other renewable energy","2018",..
"Costa Rica","Other renewable energy","2019",..
"Costa Rica","Other renewable energy","2020",..
"Costa Rica","Fossil fuels","2000",..
"Costa Rica","Fossil fuels","2001",..
"Costa Rica","Fossil fuels","2002",..
"Costa Rica","Fossil fuels","2003",..
"Costa Rica","Fossil fuels","2004",..
"Costa Rica","Fossil fuels","2005",..
"Costa Rica","Fossil fuels","2006",..
"Costa Rica","Fossil fuels","2007",..
"Costa Rica","Fossil fuels","2008",..
"Costa Rica","Fossil fuels","2009",..
"Costa Rica","Fossil fuels","2010",..
"Costa Rica","Fossil fuels","2011",..
"Costa Rica","Fossil fuels","2012",0.70
"Costa Rica","Fossil fuels","2013",..
"Costa Rica","Fossil fuels","2014",..
"Costa Rica","Fossil fuels","2015",..
"Costa Rica","Fossil fuels","2016",..
"Costa Rica","Fossil fuels","2017",..
"Costa Rica","Fossil fuels","2018",..
"Costa Rica","Fossil fuels","2019",..
"Costa Rica","Fossil fuels","2020",..
"Costa Rica","Nuclear","2000",..
"Costa Rica","Nuclear","2001",..
"Costa Rica","Nuclear","2002",..
"Costa Rica","Nuclear","2003",..
"Costa Rica","Nuclear","2004",..
"Costa Rica","Nuclear","2005",..
"Costa Rica","Nuclear","2006",..
"Costa Rica","Nuclear","2007",..
"Costa Rica","Nuclear","2008",0.05
"Costa Rica","Nuclear","2009",0.02
"Costa Rica","Nuclear","2010",0.11
"Costa Rica","Nuclear","2011",..
"Costa Rica","Nuclear","2012",..
"Costa Rica","Nuclear","2013",..
"Costa Rica","Nuclear","2014",..
"Costa Rica","Nuclear","2015",0.43
"Costa Rica","Nuclear","2016",..
"Costa Rica","Nuclear","2017",..
"Costa Rica","Nuclear","2018",..
"Costa Rica","Nuclear","2019",..
