TimeStamp,at,dk,de,ie,pt,es,se,uk
2016-04-14 14:00:00+00:00,501.25,389.0,2620.0,1392.0,612.0,3495.0,,19229.5
2016-04-14 15:00:00+00:00,570.5,348.0,2655.25,1510.0,624.0,3529.0,,20177.5
2016-04-14 16:00:00+00:00,816.25,314.0,2636.5,1565.5,619.0,3866.0,,20743.5
2016-04-14 17:00:00+00:00,905.25,282.0,2611.25,1712.0,616.0,4613.0,,20703.0
2016-04-14 18:00:00+00:00,975.5,274.0,2698.5,1537.5,610.0,4721.0,,20860.5
2016-04-14 19:00:00+00:00,862.5,261.0,2715.75,1734.5,602.0,4957.0,,20593.0
2016-04-14 20:00:00+00:00,786.25,256.0,2690.25,1546.0,607.0,4572.0,,20400.5
2016-04-14 21:00:00+00:00,593.5,268.0,2295.0,1259.0,606.0,3720.0,,18327.5
2016-04-14 22:00:00+00:00,591.25,211.0,2044.75,1330.0,594.0,3347.0,,15204.0
2016-04-14 23:00:00+00:00,391.25,206.0,2003.25,1519.5,384.0,3404.0,,13321.0
2016-04-15 00:00:00+00:00,386.25,210.0,2020.25,1550.0,373.0,3579.0,,13869.0
2016-04-15 01:00:00+00:00,677.0,221.0,1943.0,1468.0,376.0,3683.0,,14102.5
2016-04-15 02:00:00+00:00,761.0,219.0,2046.25,1346.0,380.0,3550.0,,13385.5
2016-04-15 03:00:00+00:00,775.5,215.0,2074.0,1300.5,392.0,3882.0,,12851.5
2016-04-15 04:00:00+00:00,839.75,299.0,2237.5,1290.0,382.0,4469.0,,13535.0
2016-04-15 05:00:00+00:00,860.5,393.0,2349.25,1372.5,403.0,5509.0,,15462.0
2016-04-15 06:00:00+00:00,838.75,486.0,2383.75,1582.5,584.0,5406.0,,19612.5
2016-04-15 07:00:00+00:00,831.0,485.0,2435.5,1766.5,611.0,4910.0,,21586.5
2016-04-15 08:00:00+00:00,820.0,487.0,2394.75,1636.5,624.0,4529.0,,21821.5
2016-04-15 09:00:00+00:00,819.0,501.0,2326.75,1586.5,625.0,3446.0,,21842.0
2016-04-15 10:00:00+00:00,828.0,482.0,2258.0,1470.5,620.0,3166.0,,21814.5
2016-04-15 11:00:00+00:00,913.75,438.0,2234.25,1270.0,620.0,3271.0,,21702.5
2016-04-15 12:00:00+00:00,861.0,404.0,2146.0,1192.0,626.0,3093.0,,21422.5
2016-04-15 13:00:00+00:00,877.25,389.0,2188.75,1222.0,632.0,3064.0,,20720.5
2016-04-15 14:00:00+00:00,845.25,395.0,2056.5,1193.5,631.0,2981.0,,20184.5
2016-04-15 15:00:00+00:00,866.5,378.0,2318.25,1269.5,652.0,2980.0,,20563.0
2016-04-15 16:00:00+00:00,956.25,348.0,2371.5,1058.0,770.0,2988.0,,20974.5
2016-04-15 17:00:00+00:00,966.75,336.0,2418.5,943.0,838.0,3167.0,,20686.5
2016-04-15 18:00:00+00:00,957.25,301.0,2408.25,1035.0,838.0,3582.0,,20318.0
2016-04-15 19:00:00+00:00,947.5,299.0,2189.25,898.5,940.0,3629.0,,20212.5
2016-04-15 20:00:00+00:00,868.5,266.0,1371.75,927.5,967.0,3041.0,,19846.5
2016-04-15 21:00:00+00:00,910.5,244.0,1242.75,959.0,863.0,3097.0,,16970.0
2016-04-15 22:00:00+00:00,724.0,229.0,1098.25,859.5,618.0,3236.0,,14092.5
2016-04-15 23:00:00+00:00,653.5,228.0,1041.5,851.5,402.0,3112.0,,12349.5
2016-04-16 00:00:00+00:00,653.0,223.0,1019.75,856.5,389.0,2964.0,,11743.0
2016-04-16 01:00:00+00:00,651.25,228.0,1029.0,868.0,392.0,2922.0,,11641.5
2016-04-16 02:00:00+00:00,651.25,226.0,1025.0,942.0,389.0,3303.0,,11623.5
2016-04-16 03:00:00+00:00,667.0,225.0,1049.5,965.5,389.0,3243.0,,10402.5
2016-04-16 04:00:00+00:00,687.25,241.0,1070.0,973.0,386.0,3152.0,,9871.0
2016-04-16 05:00:00+00:00,705.25,270.0,1052.25,946.5,386.0,3067.0,,10553.5
2016-04-16 06:00:00+00:00,729.25,353.0,1061.25,960.0,391.0,3052.0,,11162.5
2016-04-16 07:00:00+00:00,718.25,370.0,1046.75,1344.5,402.0,2872.0,,13498.5
2016-04-16 08:00:00+00:00,666.25,391.0,1015.0,1372.0,545.0,2607.0,,14555.5
2016-04-16 09:00:00+00:00,613.0,386.0,1022.0,1328.5,556.0,2544.0,,15305.0
2016-04-16 10:00:00+00:00,564.75,307.0,1035.25,1280.5,554.0,2525.0,,15621.5
2016-04-16 11:00:00+00:00,534.25,294.0,1022.25,1244.5,552.0,2468.0,,15698.5
2016-04-16 12:00:00+00:00,520.5,294.0,1022.5,1132.5,548.0,2451.0,,15175.0
2016-04-16 13:00:00+00:00,554.25,299.0,988.25,1148.0,401.0,2513.0,,14430.5
2016-04-16 14:00:00+00:00,580.75,314.0,894.25,1162.0,391.0,2459.0,,13274.5
2016-04-16 15:00:00+00:00,592.0,300.0,913.25,1148.0,390.0,2635.0,,12806.5
2016-04-16 16:00:00+00:00,631.5,286.0,1009.0,1213.0,389.0,2586.0,,14884.5
2016-04-16 17:00:00+00:00,638.25,251.0,1040.25,1163.5,393.0,2603.0,,16827.0
2016-04-16 18:00:00+00:00,750.0,262.0,1025.5,1201.0,398.0,2678.0,,17918.0
2016-04-16 19:00:00+00:00,861.5,264.0,1021.5,1228.0,487.0,2696.0,,18274.0
2016-04-16 20:00:00+00:00,1035.25,266.0,1000.75,1286.5,490.0,2960.0,,18377.5
2016-04-16 21:00:00+00:00,1233.5,270.0,985.75,1269.5,393.0,3110.0,,16701.5
2016-04-16 22:00:00+00:00,1077.5,286.0,991.25,1286.0,381.0,3200.0,,13883.0
2016-04-16 23:00:00+00:00,996.75,302.0,983.0,1350.0,373.0,3411.0,,11154.0
2016-04-17 00:00:00+00:00,950.75,277.0,958.25,1348.5,374.0,3322.0,,11956.0
2016-04-17 01:00:00+00:00,937.25,286.0,959.75,1328.0,374.0,3295.0,,12637.5
2016-04-17 02:00:00+00:00,942.0,294.0,971.0,1326.5,374.0,3026.0,,12184.5
2016-04-17 03:00:00+00:00,970.75,303.0,963.25,1300.5,375.0,3137.0,,11721.5
2016-04-17 04:00:00+00:00,968.5,344.0,954.5,1285.0,375.0,3157.0,,11536.0
2016-04-17 05:00:00+00:00,1008.5,352.0,944.0,1226.5,375.0,3074.0,,11334.5
2016-04-17 06:00:00+00:00,957.0,398.0,934.0,1203.5,376.0,3280.0,,12029.5
2016-04-17 07:00:00+00:00,943.0,418.0,913.25,1293.5,379.0,3318.0,,11991.5
2016-04-17 08:00:00+00:00,958.0,456.0,816.25,1336.0,376.0,3030.0,,12149.0
2016-04-17 09:00:00+00:00,972.75,531.0,790.75,1324.0,374.0,2901.0,,12323.0
2016-04-17 10:00:00+00:00,1032.25,538.0,791.25,1186.5,415.0,2790.0,,12546.0
2016-04-17 11:00:00+00:00,1042.0,530.0,779.0,1125.5,540.0,2777.0,,12958.5
2016-04-17 12:00:00+00:00,1036.25,522.0,774.75,1121.5,574.0,2764.0,,12446.0
2016-04-17 13:00:00+00:00,1064.5,513.0,764.5,1128.5,671.0,2804.0,,11694.0
2016-04-17 14:00:00+00:00,1144.0,504.0,758.5,1141.0,598.0,2916.0,,11452.0
2016-04-17 15:00:00+00:00,1201.0,485.0,757.75,1155.0,569.0,3043.0,,12227.5
2016-04-17 16:00:00+00:00,1243.5,521.0,775.0,1139.0,570.0,3056.0,,13534.0
2016-04-17 17:00:00+00:00,1303.0,488.0,825.75,1146.5,570.0,3180.0,,14825.5
2016-04-17 18:00:00+00:00,1255.5,464.0,824.75,1139.5,617.0,3533.0,,15396.5
2016-04-17 19:00:00+00:00,1141.5,440.0,817.75,1173.5,697.0,4064.0,,15421.0
2016-04-17 20:00:00+00:00,1189.25,382.0,819.25,1212.0,700.0,3289.0,,15522.0
2016-04-17 21:00:00+00:00,1339.5,383.0,818.0,1099.0,682.0,3552.0,,12278.0
2016-04-17 22:00:00+00:00,1318.5,485.0,810.0,1021.5,590.0,3431.0,,9250.0
2016-04-17 23:00:00+00:00,1055.5,483.0,750.25,1023.5,626.0,3479.0,,7675.5
2016-04-18 00:00:00+00:00,969.5,479.0,753.25,1079.0,586.0,3326.0,,8435.5
2016-04-18 01:00:00+00:00,973.0,477.0,784.25,1065.0,612.0,3291.0,,9002.5
2016-04-18 02:00:00+00:00,1020.25,480.0,852.25,1016.0,588.0,3347.0,,8651.0
2016-04-18 03:00:00+00:00,1020.5,481.0,1007.75,983.0,591.0,3520.0,,8104.5
2016-04-18 04:00:00+00:00,1136.25,510.0,1386.5,1067.5,619.0,3890.0,,8529.5
2016-04-18 05:00:00+00:00,1157.0,563.0,2056.75,1213.0,622.0,4955.0,,10566.5
2016-04-18 06:00:00+00:00,1148.75,596.0,2389.5,1307.5,605.0,5711.0,,16563.5
2016-04-18 07:00:00+00:00,1154.75,601.0,2326.5,1314.5,608.0,5190.0,,18628.0
2016-04-18 08:00:00+00:00,1088.0,581.0,2261.5,1216.5,612.0,4374.0,,18534.5
2016-04-18 09:00:00+00:00,1050.5,585.0,2293.0,1178.0,604.0,4353.0,,18204.0
2016-04-18 10:00:00+00:00,1022.75,641.0,2277.5,1164.5,598.0,3720.0,,18215.5
2016-04-18 11:00:00+00:00,974.5,591.0,2145.25,1170.0,601.0,3482.0,,17952.0
2016-04-18 12:00:00+00:00,960.25,559.0,2247.0,1158.5,598.0,3433.0,,17524.0
2016-04-18 13:00:00+00:00,992.25,550.0,2225.5,1161.5,599.0,3318.0,,17326.5
2016-04-18 14:00:00+00:00,1078.25,597.0,2155.75,1154.0,596.0,3416.0,,16994.0
2016-04-18 15:00:00+00:00,1098.75,611.0,2254.75,1162.5,604.0,3626.0,,17987.5
2016-04-18 16:00:00+00:00,1126.5,585.0,2317.5,1151.0,607.0,3401.0,,19759.5
2016-04-18 17:00:00+00:00,1133.25,488.0,2319.0,1158.5,608.0,3605.0,,20460.5
2016-04-18 18:00:00+00:00,1136.75,449.0,2329.25,1159.0,607.0,3942.0,,20648.0
2016-04-18 19:00:00+00:00,1119.5,431.0,2297.25,1176.0,605.0,3695.0,,21088.5
2016-04-18 20:00:00+00:00,1163.25,190.0,2000.25,1167.5,605.0,3247.0,,20633.0
2016-04-18 21:00:00+00:00,1142.25,177.0,1528.75,1161.5,606.0,3028.0,,17912.0
2016-04-18 22:00:00+00:00,1164.0,174.0,1202.0,1152.5,598.0,2866.0,,13738.0
2016-04-18 23:00:00+00:00,973.5,210.0,1185.25,1151.5,385.0,2747.0,,12497.5
2016-04-19 00:00:00+00:00,920.25,163.0,1200.75,1170.0,380.0,2652.0,,13298.0
2016-04-19 01:00:00+00:00,909.25,157.0,1186.75,1162.0,381.0,2776.0,,14062.0
2016-04-19 02:00:00+00:00,918.75,181.0,1196.0,1151.0,382.0,2720.0,,13643.0
2016-04-19 03:00:00+00:00,977.25,203.0,1241.25,1152.0,380.0,2693.0,,13813.0
2016-04-19 04:00:00+00:00,1029.25,199.0,1320.25,1187.0,380.0,2688.0,,14628.5
2016-04-19 05:00:00+00:00,1036.25,222.0,1453.0,1221.0,400.0,3223.0,,16145.5
2016-04-19 06:00:00+00:00,1051.5,338.0,1472.0,1240.5,582.0,4059.0,,21305.5
2016-04-19 07:00:00+00:00,1224.25,410.0,1464.0,1305.0,604.0,4079.0,,22407.0
2016-04-19 08:00:00+00:00,1220.5,459.0,1394.25,1346.0,614.0,4232.0,,21376.5
2016-04-19 09:00:00+00:00,1247.5,616.0,1482.75,1233.5,614.0,4085.0,,20356.5
2016-04-19 10:00:00+00:00,1174.25,638.0,1476.5,1196.0,616.0,3658.0,,20700.5
2016-04-19 11:00:00+00:00,1153.75,676.0,1455.25,1268.0,612.0,3655.0,,20545.0
2016-04-19 12:00:00+00:00,1166.75,658.0,1350.5,1138.0,598.0,3637.0,,19418.0
2016-04-19 13:00:00+00:00,1188.25,632.0,1197.5,1167.5,574.0,3444.0,,18536.0
2016-04-19 14:00:00+00:00,1193.0,630.0,1178.0,1169.5,576.0,3297.0,,17817.0
2016-04-19 15:00:00+00:00,984.5,687.0,1211.25,1173.0,572.0,3290.0,,18417.5
2016-04-19 16:00:00+00:00,976.25,627.0,1184.25,1169.5,577.0,3316.0,,19452.0
2016-04-19 17:00:00+00:00,1030.5,588.0,1216.0,1224.0,653.0,3454.0,,19934.5
2016-04-19 18:00:00+00:00,1061.0,574.0,1309.0,1228.0,781.0,4065.0,,20476.5
2016-04-19 19:00:00+00:00,1048.5,592.0,1298.25,1212.0,789.0,4458.0,,21015.0
2016-04-19 20:00:00+00:00,1038.75,547.0,1251.5,1175.0,904.0,4072.0,,21378.0
2016-04-19 21:00:00+00:00,1107.75,557.0,1181.25,1056.5,865.0,3566.0,,19579.5
2016-04-19 22:00:00+00:00,1273.0,514.0,1153.5,1064.5,864.0,3250.0,,16352.0
2016-04-19 23:00:00+00:00,1176.75,567.0,1204.0,1085.0,493.0,3199.0,,13978.5
2016-04-20 00:00:00+00:00,1108.0,580.0,1202.0,1031.0,344.0,3305.0,,14252.0
2016-04-20 01:00:00+00:00,1108.0,617.0,1266.75,990.0,341.0,3132.0,,14637.0
2016-04-20 02:00:00+00:00,1115.25,619.0,1259.25,937.0,339.0,3212.0,,13978.0
2016-04-20 03:00:00+00:00,1113.75,619.0,1301.25,926.0,342.0,3185.0,,13772.5
2016-04-20 04:00:00+00:00,1183.5,668.0,1421.75,950.0,339.0,3327.0,,14555.5
2016-04-20 05:00:00+00:00,1240.75,755.0,1546.25,965.5,354.0,4212.0,,16701.0
2016-04-20 06:00:00+00:00,1326.75,803.0,1553.75,1084.5,656.0,4732.0,,21032.5
2016-04-20 07:00:00+00:00,1188.0,861.0,1547.75,1286.0,919.0,4934.0,,21838.0
2016-04-20 08:00:00+00:00,1068.0,866.0,1471.5,1270.0,960.0,4747.0,,20766.0
2016-04-20 09:00:00+00:00,822.75,883.0,1477.5,1113.5,1000.0,4933.0,,19556.5
2016-04-20 10:00:00+00:00,738.0,899.0,1483.5,1028.0,980.0,5122.0,,18230.5
2016-04-20 11:00:00+00:00,625.5,849.0,1496.25,1017.0,1097.0,4534.0,,17647.5
2016-04-20 12:00:00+00:00,604.0,828.0,1482.25,933.5,1014.0,3978.0,,17096.0
2016-04-20 13:00:00+00:00,435.75,805.0,1449.0,934.0,1014.0,4033.0,,16337.0
2016-04-20 14:00:00+00:00,391.0,795.0,1448.5,927.0,1016.0,4237.0,,16651.5
2016-04-20 15:00:00+00:00,399.25,759.0,1456.5,939.0,1022.0,4201.0,,18252.5
2016-04-20 16:00:00+00:00,426.75,720.0,1476.5,916.5,1111.0,4507.0,,19474.5
2016-04-20 17:00:00+00:00,423.25,694.0,1537.75,923.0,1118.0,5040.0,,20022.5
2016-04-20 18:00:00+00:00,449.75,680.0,1554.0,955.5,1122.0,5334.0,,20123.0
2016-04-20 19:00:00+00:00,450.75,688.0,1548.0,969.5,1189.0,5936.0,,20685.0
2016-04-20 20:00:00+00:00,434.75,650.0,1466.75,949.0,1083.0,4729.0,,21076.0
2016-04-20 21:00:00+00:00,576.0,634.0,1343.75,928.5,1017.0,3637.0,,18083.0
2016-04-20 22:00:00+00:00,782.25,626.0,1222.0,935.0,890.0,3401.0,,14258.0
2016-04-20 23:00:00+00:00,693.5,665.0,1181.75,939.5,600.0,3392.0,,13050.5
2016-04-21 00:00:00+00:00,631.5,626.0,1178.5,948.0,540.0,3487.0,,13546.0
2016-04-21 01:00:00+00:00,551.75,635.0,1196.5,919.0,383.0,3411.0,,14158.5
2016-04-21 02:00:00+00:00,501.5,634.0,1211.25,921.5,384.0,3448.0,,13809.5
2016-04-21 03:00:00+00:00,504.5,683.0,1334.5,937.0,383.0,3581.0,,13536.0
2016-04-21 04:00:00+00:00,518.5,701.0,1527.25,943.5,384.0,3946.0,,14106.0
2016-04-21 05:00:00+00:00,517.25,776.0,1581.5,975.0,402.0,4450.0,,15886.0
2016-04-21 06:00:00+00:00,512.25,828.0,1590.5,1067.5,582.0,5105.0,,20440.5
2016-04-21 07:00:00+00:00,510.5,880.0,1602.25,1256.0,614.0,4879.0,,21775.0
2016-04-21 08:00:00+00:00,536.5,877.0,1565.25,1255.0,625.0,4770.0,,21448.5
2016-04-21 09:00:00+00:00,668.0,884.0,1520.25,1165.5,625.0,4326.0,,21573.5
2016-04-21 10:00:00+00:00,658.5,891.0,1508.5,1126.5,627.0,4186.0,,21066.5
2016-04-21 11:00:00+00:00,651.0,849.0,1511.0,1135.0,628.0,4051.0,,19819.5
2016-04-21 12:00:00+00:00,656.75,808.0,1478.25,1093.5,623.0,3460.0,,18842.5
2016-04-21 13:00:00+00:00,638.25,769.0,1468.75,996.5,619.0,3843.0,,17862.5
2016-04-21 14:00:00+00:00,396.5,717.0,1430.25,1019.5,715.0,3569.0,,17969.5
2016-04-21 15:00:00+00:00,444.75,693.0,1434.75,1122.0,914.0,3859.0,,19616.0
2016-04-21 16:00:00+00:00,490.25,687.0,1471.5,1147.5,955.0,4427.0,,21023.5
2016-04-21 17:00:00+00:00,479.0,655.0,1531.0,1140.0,966.0,5272.0,,21159.0
2016-04-21 18:00:00+00:00,524.25,634.0,1637.0,1120.5,1054.0,5900.0,,20801.5
2016-04-21 19:00:00+00:00,538.75,631.0,1535.0,958.5,1261.0,7244.0,,21179.5
2016-04-21 20:00:00+00:00,572.5,655.0,1501.75,861.5,1287.0,6557.0,,20068.0
2016-04-21 21:00:00+00:00,824.5,607.0,1525.75,868.0,1231.0,4937.0,,16112.0
2016-04-21 22:00:00+00:00,930.75,521.0,1306.25,970.5,953.0,4609.0,,12013.5
2016-04-21 23:00:00+00:00,982.75,505.0,1216.5,916.5,601.0,4005.0,,10160.0
2016-04-22 00:00:00+00:00,1100.75,495.0,1203.25,897.0,588.0,3985.0,,10909.5
2016-04-22 01:00:00+00:00,1113.25,525.0,1198.75,899.0,589.0,3839.0,,11890.5
2016-04-22 02:00:00+00:00,1091.25,614.0,1213.25,899.5,588.0,3762.0,,11788.5
2016-04-22 03:00:00+00:00,1110.0,602.0,1297.5,900.0,588.0,3862.0,,11301.5
2016-04-22 04:00:00+00:00,1119.75,638.0,1420.75,915.5,590.0,4091.0,,11783.0
2016-04-22 05:00:00+00:00,1120.25,734.0,1522.25,972.5,608.0,5140.0,,13971.5
2016-04-22 06:00:00+00:00,820.25,786.0,1562.75,998.0,827.0,5823.0,,19455.0
2016-04-22 07:00:00+00:00,735.25,818.0,1589.25,1000.5,1062.0,6360.0,,22263.5
2016-04-22 08:00:00+00:00,885.75,835.0,1513.0,992.0,1061.0,6331.0,,22406.0
2016-04-22 09:00:00+00:00,883.75,837.0,1507.25,977.0,1039.0,6042.0,,22399.5
2016-04-22 10:00:00+00:00,915.0,822.0,1466.0,974.0,1039.0,5700.0,,22377.5
2016-04-22 11:00:00+00:00,922.75,829.0,1424.5,989.5,1083.0,5326.0,,22190.0
2016-04-22 12:00:00+00:00,833.5,785.0,1442.0,976.0,1035.0,4704.0,,21932.0
2016-04-22 13:00:00+00:00,840.5,769.0,1423.0,976.0,1030.0,4785.0,,21590.0
2016-04-22 14:00:00+00:00,584.75,774.0,1389.5,972.0,1250.0,4893.0,,21084.5
2016-04-22 15:00:00+00:00,527.75,722.0,1414.75,979.0,1277.0,4848.0,,21941.0
2016-04-22 16:00:00+00:00,535.5,616.0,1459.75,985.0,1277.0,5111.0,,22022.5
2016-04-22 17:00:00+00:00,515.0,567.0,1473.0,994.5,1286.0,5424.0,,22066.0
2016-04-22 18:00:00+00:00,521.0,547.0,1482.25,982.5,1399.0,6113.0,,21790.0
2016-04-22 19:00:00+00:00,514.25,510.0,1438.0,998.0,1515.0,6500.0,,20877.0
2016-04-22 20:00:00+00:00,518.0,510.0,1245.5,990.5,1602.0,6064.0,,20238.0
2016-04-22 21:00:00+00:00,510.5,517.0,1182.75,936.0,1541.0,5144.0,,17998.0
2016-04-22 22:00:00+00:00,487.75,477.0,1189.25,921.5,1124.0,4116.0,,15319.0
2016-04-22 23:00:00+00:00,499.5,477.0,1076.75,981.5,465.0,3878.0,,14250.0
2016-04-23 00:00:00+00:00,479.25,482.0,1067.25,928.5,380.0,3777.0,,13803.0
2016-04-23 01:00:00+00:00,480.25,506.0,1075.5,795.0,380.0,3800.0,,13970.0
2016-04-23 02:00:00+00:00,477.0,541.0,1067.25,764.5,379.0,3713.0,,13732.5
2016-04-23 03:00:00+00:00,476.25,541.0,1083.25,772.0,379.0,3719.0,,13355.0
2016-04-23 04:00:00+00:00,467.75,551.0,1071.0,766.0,380.0,3692.0,,13239.0
2016-04-23 05:00:00+00:00,475.25,575.0,1078.0,847.0,380.0,3622.0,,13395.0
2016-04-23 06:00:00+00:00,466.5,663.0,1088.25,1036.5,382.0,3676.0,,13305.0
2016-04-23 07:00:00+00:00,413.75,702.0,1096.5,1190.5,398.0,3686.0,,14948.5
2016-04-23 08:00:00+00:00,398.25,715.0,1087.75,1272.0,550.0,3320.0,,15020.0
2016-04-23 09:00:00+00:00,402.0,631.0,1082.0,1204.0,558.0,2780.0,,14572.0
2016-04-23 10:00:00+00:00,398.75,600.0,1033.5,1178.5,562.0,2674.0,,14017.5
2016-04-23 11:00:00+00:00,398.25,587.0,997.75,1278.0,560.0,2635.0,,13240.5
2016-04-23 12:00:00+00:00,395.0,588.0,996.5,1200.0,548.0,2612.0,,12595.5
2016-04-23 13:00:00+00:00,396.75,581.0,998.75,1152.0,383.0,2597.0,,12403.0
2016-04-23 14:00:00+00:00,393.0,586.0,999.0,1087.5,377.0,2969.0,,12312.0
2016-04-23 15:00:00+00:00,422.5,644.0,1014.75,1061.0,379.0,2694.0,,13344.0
2016-04-23 16:00:00+00:00,450.0,636.0,1029.5,1138.0,381.0,2730.0,,15149.0
2016-04-23 17:00:00+00:00,447.75,619.0,1044.75,1090.0,386.0,2797.0,,16815.0
2016-04-23 18:00:00+00:00,477.75,586.0,1079.5,1132.5,395.0,2864.0,,17122.5
2016-04-23 19:00:00+00:00,475.0,593.0,1116.75,1153.5,487.0,2803.0,,17196.5
2016-04-23 20:00:00+00:00,478.25,595.0,1136.75,1147.5,492.0,2961.0,,16788.5
2016-04-23 21:00:00+00:00,416.5,583.0,1158.75,1165.5,385.0,3355.0,,14854.5
2016-04-23 22:00:00+00:00,439.25,544.0,1137.0,1150.0,375.0,3501.0,,12653.5
2016-04-23 23:00:00+00:00,468.25,525.0,1115.5,1201.0,370.0,3584.0,,11158.5
2016-04-24 00:00:00+00:00,505.0,524.0,1119.5,1356.5,363.0,3276.0,,11579.0
2016-04-24 01:00:00+00:00,480.75,538.0,1141.0,1268.5,364.0,3291.0,,12061.0
2016-04-24 02:00:00+00:00,476.0,555.0,1140.5,1140.0,364.0,3042.0,,12034.5
2016-04-24 03:00:00+00:00,474.0,550.0,1128.75,1099.0,365.0,3119.0,,11983.0
2016-04-24 04:00:00+00:00,493.5,567.0,1099.25,1116.0,367.0,3055.0,,11934.5
2016-04-24 05:00:00+00:00,500.75,593.0,1115.75,1112.5,367.0,2982.0,,11715.5
2016-04-24 06:00:00+00:00,496.75,636.0,1139.5,1166.5,367.0,3286.0,,11852.5
2016-04-24 07:00:00+00:00,492.25,677.0,1130.5,1201.0,365.0,3108.0,,11746.0
2016-04-24 08:00:00+00:00,487.5,649.0,1126.75,1203.0,361.0,2722.0,,12486.5
2016-04-24 09:00:00+00:00,475.75,590.0,1100.5,1186.5,358.0,2905.0,,13436.0
2016-04-24 10:00:00+00:00,475.25,582.0,1081.0,1198.5,355.0,2772.0,,13628.5
2016-04-24 11:00:00+00:00,470.25,590.0,1058.25,1213.5,353.0,2746.0,,14527.0
2016-04-24 12:00:00+00:00,468.0,583.0,1074.75,1196.5,351.0,2873.0,,14564.0
2016-04-24 13:00:00+00:00,465.5,558.0,991.5,967.0,355.0,2948.0,,14592.5
2016-04-24 14:00:00+00:00,461.0,573.0,984.0,939.0,356.0,2795.0,,14709.0
2016-04-24 15:00:00+00:00,455.0,546.0,1059.75,945.5,356.0,2704.0,,15753.0
2016-04-24 16:00:00+00:00,534.5,530.0,1127.25,965.5,356.0,2766.0,,17481.0
2016-04-24 17:00:00+00:00,627.5,497.0,1132.75,1047.5,356.0,2810.0,,18101.0
2016-04-24 18:00:00+00:00,679.75,545.0,1161.75,1088.5,358.0,2905.0,,18999.0
2016-04-24 19:00:00+00:00,743.75,583.0,1189.0,1161.0,360.0,3168.0,,19379.0
2016-04-24 20:00:00+00:00,806.5,565.0,1148.75,1100.0,363.0,3181.0,,19641.5
2016-04-24 21:00:00+00:00,668.0,525.0,1115.75,793.5,358.0,2915.0,,17669.0
2016-04-24 22:00:00+00:00,523.25,550.0,1102.0,784.0,357.0,2855.0,,13394.5
2016-04-24 23:00:00+00:00,525.0,580.0,1081.25,864.5,357.0,2802.0,,11231.5
2016-04-25 00:00:00+00:00,519.75,587.0,1105.75,943.0,357.0,2796.0,,11237.5
2016-04-25 01:00:00+00:00,564.25,587.0,1120.75,928.5,358.0,2842.0,,11633.5
2016-04-25 02:00:00+00:00,563.0,597.0,1172.5,852.0,359.0,2778.0,,10759.0
2016-04-25 03:00:00+00:00,549.25,642.0,1325.25,963.5,360.0,2969.0,,10063.5
2016-04-25 04:00:00+00:00,870.75,786.0,1432.75,988.0,361.0,3572.0,,10425.5
2016-04-25 05:00:00+00:00,910.0,946.0,1580.0,957.5,359.0,3673.0,,12703.0
2016-04-25 06:00:00+00:00,932.5,1188.0,1702.25,1009.0,360.0,4237.0,,17739.0
2016-04-25 07:00:00+00:00,922.75,1051.0,1716.25,990.0,361.0,3977.0,,19636.0
2016-04-25 08:00:00+00:00,896.5,1028.0,1742.5,964.0,362.0,3780.0,,19806.0
2016-04-25 09:00:00+00:00,815.0,1023.0,1759.25,938.0,359.0,3892.0,,19601.0
2016-04-25 10:00:00+00:00,645.5,1008.0,1729.75,962.0,357.0,3489.0,,19377.5
2016-04-25 11:00:00+00:00,688.0,1015.0,1766.0,959.0,354.0,3358.0,,18789.5
2016-04-25 12:00:00+00:00,910.75,987.0,1761.25,947.5,354.0,3427.0,,18351.5
2016-04-25 13:00:00+00:00,900.0,991.0,1752.25,954.0,352.0,3374.0,,17094.5
2016-04-25 14:00:00+00:00,891.0,926.0,1756.25,953.5,351.0,3391.0,,17296.5
2016-04-25 15:00:00+00:00,712.0,838.0,1769.75,956.5,351.0,3516.0,,18836.0
2016-04-25 16:00:00+00:00,715.0,784.0,1770.5,954.5,352.0,3509.0,,19088.5
2016-04-25 17:00:00+00:00,899.25,812.0,1759.5,956.0,352.0,3815.0,,18867.0
2016-04-25 18:00:00+00:00,924.25,763.0,1779.25,958.5,354.0,4164.0,,17845.0
2016-04-25 19:00:00+00:00,840.75,760.0,1723.0,978.0,357.0,4620.0,,18166.5
2016-04-25 20:00:00+00:00,772.25,757.0,1581.0,1066.5,362.0,4619.0,,18295.5
2016-04-25 21:00:00+00:00,837.5,792.0,1542.25,1081.0,368.0,4041.0,,14512.5
2016-04-25 22:00:00+00:00,957.25,702.0,1538.25,965.0,372.0,3537.0,,9856.5
2016-04-25 23:00:00+00:00,843.5,684.0,1540.75,971.5,372.0,3482.0,,8485.5
2016-04-26 00:00:00+00:00,662.25,684.0,1534.25,969.0,373.0,3293.0,,8601.0
2016-04-26 01:00:00+00:00,604.75,683.0,1568.5,978.0,373.0,3244.0,,9139.0
2016-04-26 02:00:00+00:00,605.25,683.0,1547.25,972.5,370.0,3281.0,,9171.0
2016-04-26 03:00:00+00:00,681.25,715.0,1613.0,973.5,370.0,3730.0,,9104.0
2016-04-26 04:00:00+00:00,908.75,789.0,1727.0,967.0,375.0,3577.0,,9446.0
2016-04-26 05:00:00+00:00,935.0,902.0,1947.0,946.5,401.0,4139.0,,11298.5
