TimeStamp,at,dk,de,ie,es,uk
2017-12-06 03:00:00+00:00,0.0,9.0,198.75,0.0,328.0,0.0
2017-12-06 04:00:00+00:00,0.0,10.0,200.5,0.0,327.0,0.0
2017-12-06 05:00:00+00:00,0.0,8.0,200.0,0.0,325.0,0.0
2017-12-06 06:00:00+00:00,0.0,16.0,199.5,0.0,325.0,0.0
2017-12-06 07:00:00+00:00,0.0,21.0,198.75,0.0,319.0,0.0
2017-12-06 08:00:00+00:00,0.0,22.0,199.0,0.0,324.0,0.0
2017-12-06 09:00:00+00:00,0.0,26.0,199.0,0.0,324.0,0.0
2017-12-06 10:00:00+00:00,0.0,21.0,199.0,0.0,323.0,0.0
2017-12-06 11:00:00+00:00,0.0,22.0,199.0,0.0,324.0,0.0
2017-12-06 12:00:00+00:00,0.0,25.0,198.75,0.0,326.0,0.0
2017-12-06 13:00:00+00:00,0.0,22.0,198.75,0.0,325.0,0.0
2017-12-06 14:00:00+00:00,0.0,24.0,198.75,0.0,324.0,0.0
2017-12-06 15:00:00+00:00,0.0,22.0,199.0,0.0,324.0,0.0
2017-12-06 16:00:00+00:00,0.0,21.0,199.0,0.0,324.0,0.0
2017-12-06 17:00:00+00:00,0.0,20.0,198.25,0.0,326.0,0.0
2017-12-06 18:00:00+00:00,0.0,20.0,198.5,0.0,325.0,0.0
2017-12-06 19:00:00+00:00,0.0,14.0,199.25,0.0,326.0,0.0
2017-12-06 20:00:00+00:00,0.0,10.0,198.25,0.0,334.0,0.0
2017-12-06 21:00:00+00:00,0.0,9.0,199.5,0.0,336.0,0.0
2017-12-06 22:00:00+00:00,0.0,9.0,199.0,0.0,335.0,0.0
2017-12-06 23:00:00+00:00,0.0,9.0,200.25,0.0,330.0,0.0
2017-12-07 00:00:00+00:00,0.0,9.0,200.5,0.0,328.0,0.0
2017-12-07 01:00:00+00:00,0.0,9.0,200.75,0.0,330.0,0.0
2017-12-07 02:00:00+00:00,0.0,9.0,200.25,0.0,326.0,0.0
2017-12-07 03:00:00+00:00,0.0,9.0,201.0,0.0,321.0,0.0
2017-12-07 04:00:00+00:00,0.0,9.0,200.0,0.0,328.0,0.0
2017-12-07 05:00:00+00:00,0.0,11.0,205.5,0.0,328.0,0.0
2017-12-07 06:00:00+00:00,0.0,11.0,206.5,0.0,332.0,0.0
2017-12-07 07:00:00+00:00,0.0,20.0,206.5,0.0,337.0,0.0
2017-12-07 08:00:00+00:00,0.0,27.0,203.25,0.0,333.0,0.0
2017-12-07 09:00:00+00:00,0.0,29.0,199.75,0.0,344.0,0.0
2017-12-07 10:00:00+00:00,0.0,21.0,199.5,0.0,350.0,0.0
2017-12-07 11:00:00+00:00,0.0,20.0,200.0,0.0,354.0,0.0
2017-12-07 12:00:00+00:00,0.0,20.0,200.0,0.0,351.0,0.0
2017-12-07 13:00:00+00:00,0.0,21.0,200.0,0.0,351.0,0.0
2017-12-07 14:00:00+00:00,0.0,21.0,200.25,0.0,353.0,0.0
2017-12-07 15:00:00+00:00,0.0,23.0,200.75,0.0,351.0,0.0
2017-12-07 16:00:00+00:00,0.0,20.0,201.0,0.0,352.0,0.0
2017-12-07 17:00:00+00:00,0.0,20.0,200.75,0.0,338.0,0.0
2017-12-07 18:00:00+00:00,0.0,19.0,200.25,0.0,360.0,0.0
2017-12-07 19:00:00+00:00,0.0,20.0,200.25,0.0,360.0,0.0
2017-12-07 20:00:00+00:00,0.0,21.0,200.5,0.0,358.0,0.0
2017-12-07 21:00:00+00:00,0.0,20.0,200.0,0.0,358.0,0.0
2017-12-07 22:00:00+00:00,0.0,17.0,198.25,0.0,356.0,0.0
2017-12-07 23:00:00+00:00,0.0,10.0,197.0,0.0,327.0,0.0
2017-12-08 00:00:00+00:00,0.0,12.0,197.25,0.0,326.0,0.0
2017-12-08 01:00:00+00:00,0.0,9.0,197.25,0.0,326.0,0.0
2017-12-08 02:00:00+00:00,0.0,16.0,197.25,0.0,325.0,0.0
2017-12-08 03:00:00+00:00,0.0,14.0,197.75,0.0,318.0,0.0
2017-12-08 04:00:00+00:00,0.0,12.0,198.5,0.0,312.0,0.0
2017-12-08 05:00:00+00:00,0.0,15.0,197.75,0.0,314.0,0.0
2017-12-08 06:00:00+00:00,0.0,15.0,196.5,31.5,315.0,0.0
2017-12-08 07:00:00+00:00,0.0,29.0,196.75,115.5,306.0,0.0
2017-12-08 08:00:00+00:00,0.0,26.0,196.5,226.5,313.0,0.0
2017-12-08 09:00:00+00:00,0.0,56.0,196.75,229.0,313.0,0.0
2017-12-08 10:00:00+00:00,0.0,26.0,197.0,210.0,312.0,0.0
2017-12-08 11:00:00+00:00,0.0,24.0,196.5,208.5,305.0,0.0
2017-12-08 12:00:00+00:00,0.0,24.0,195.0,231.5,314.0,0.0
2017-12-08 13:00:00+00:00,0.0,26.0,195.0,254.5,316.0,0.0
2017-12-08 14:00:00+00:00,0.0,32.0,196.0,315.0,314.0,0.0
2017-12-08 15:00:00+00:00,0.0,32.0,195.75,323.0,314.0,0.0
2017-12-08 16:00:00+00:00,0.0,23.0,195.25,301.5,314.0,0.0
2017-12-08 17:00:00+00:00,0.0,23.0,195.75,409.5,314.0,0.0
2017-12-08 18:00:00+00:00,0.0,22.0,195.75,420.0,303.0,0.0
2017-12-08 19:00:00+00:00,0.0,19.0,195.75,397.5,300.0,0.0
2017-12-08 20:00:00+00:00,0.0,19.0,196.5,374.0,309.0,0.0
2017-12-08 21:00:00+00:00,0.0,19.0,197.0,324.0,320.0,0.0
2017-12-08 22:00:00+00:00,0.0,10.0,196.25,304.5,325.0,0.0
2017-12-08 23:00:00+00:00,0.0,17.0,196.5,361.0,324.0,0.0
2017-12-09 00:00:00+00:00,0.0,11.0,196.25,411.0,324.0,0.0
2017-12-09 01:00:00+00:00,0.0,9.0,196.5,422.5,317.0,0.0
2017-12-09 02:00:00+00:00,0.0,8.0,197.0,431.0,307.0,0.0
2017-12-09 03:00:00+00:00,0.0,9.0,197.0,382.0,315.0,0.0
2017-12-09 04:00:00+00:00,0.0,9.0,197.0,382.5,318.0,0.0
2017-12-09 05:00:00+00:00,0.0,9.0,197.0,387.5,310.0,0.0
2017-12-09 06:00:00+00:00,0.0,12.0,196.5,410.0,306.0,0.0
2017-12-09 07:00:00+00:00,0.0,13.0,196.75,376.0,315.0,0.0
2017-12-09 08:00:00+00:00,0.0,21.0,196.5,408.0,314.0,0.0
2017-12-09 09:00:00+00:00,0.0,25.0,196.0,415.0,306.0,0.0
2017-12-09 10:00:00+00:00,0.0,21.0,195.75,416.5,307.0,0.0
2017-12-09 11:00:00+00:00,0.0,21.0,195.25,430.0,311.0,0.0
2017-12-09 12:00:00+00:00,0.0,22.0,195.0,444.0,313.0,0.0
2017-12-09 13:00:00+00:00,0.0,20.0,195.5,430.0,302.0,0.0
2017-12-09 14:00:00+00:00,0.0,27.0,195.75,435.0,299.0,0.0
2017-12-09 15:00:00+00:00,0.0,22.0,195.5,441.0,299.0,0.0
2017-12-09 16:00:00+00:00,0.0,21.0,195.0,444.5,299.0,0.0
2017-12-09 17:00:00+00:00,0.0,20.0,195.5,439.5,297.0,0.0
2017-12-09 18:00:00+00:00,0.0,28.0,195.25,415.5,297.0,0.0
2017-12-09 19:00:00+00:00,0.0,20.0,195.75,391.5,297.0,0.0
2017-12-09 20:00:00+00:00,0.0,21.0,195.5,394.5,294.0,0.0
2017-12-09 21:00:00+00:00,0.0,27.0,195.75,283.0,275.0,0.0
2017-12-09 22:00:00+00:00,0.0,20.0,195.0,226.0,271.0,0.0
2017-12-09 23:00:00+00:00,0.0,19.0,195.25,266.5,265.0,0.0
2017-12-10 00:00:00+00:00,0.0,17.0,195.0,314.5,266.0,0.0
2017-12-10 01:00:00+00:00,0.0,10.0,195.75,309.5,262.0,0.0
2017-12-10 02:00:00+00:00,0.0,12.0,195.75,261.5,266.0,0.0
2017-12-10 03:00:00+00:00,0.0,9.0,196.0,186.5,264.0,0.0
2017-12-10 04:00:00+00:00,0.0,9.0,196.0,186.5,267.0,0.0
2017-12-10 05:00:00+00:00,0.0,15.0,195.75,192.0,257.0,0.0
2017-12-10 06:00:00+00:00,0.0,15.0,196.0,200.5,253.0,0.0
2017-12-10 07:00:00+00:00,0.0,21.0,196.0,204.0,262.0,0.0
2017-12-10 08:00:00+00:00,0.0,28.0,196.0,253.5,269.0,0.0
2017-12-10 09:00:00+00:00,0.0,29.0,196.0,340.5,268.0,0.0
2017-12-10 10:00:00+00:00,0.0,27.0,196.0,430.5,265.0,2.0
2017-12-10 11:00:00+00:00,0.0,23.0,196.0,428.0,264.0,40.0
2017-12-10 12:00:00+00:00,0.0,25.0,196.75,422.5,267.0,17.5
2017-12-10 13:00:00+00:00,0.0,25.0,196.75,423.0,269.0,0.0
2017-12-10 14:00:00+00:00,0.0,25.0,197.0,427.5,269.0,0.0
2017-12-10 15:00:00+00:00,0.0,22.0,197.0,383.0,271.0,0.0
2017-12-10 16:00:00+00:00,0.0,22.0,197.0,420.5,268.0,0.0
2017-12-10 17:00:00+00:00,0.0,32.0,196.75,423.0,248.0,0.0
2017-12-10 18:00:00+00:00,0.0,27.0,197.0,428.5,249.0,0.0
2017-12-10 19:00:00+00:00,0.0,27.0,196.75,430.5,243.0,0.0
2017-12-10 20:00:00+00:00,0.0,23.0,196.5,419.5,247.0,0.0
2017-12-10 21:00:00+00:00,0.0,21.0,196.75,429.5,274.0,0.0
2017-12-10 22:00:00+00:00,0.0,20.0,196.75,413.0,273.0,0.0
2017-12-10 23:00:00+00:00,0.0,24.0,196.75,398.5,265.0,0.0
2017-12-11 00:00:00+00:00,0.0,24.0,196.75,400.5,226.0,0.0
2017-12-11 01:00:00+00:00,0.0,13.0,196.75,326.0,243.0,0.0
2017-12-11 02:00:00+00:00,0.0,15.0,197.0,276.0,240.0,0.0
2017-12-11 03:00:00+00:00,0.0,9.0,197.0,200.5,239.0,0.0
2017-12-11 04:00:00+00:00,0.0,10.0,197.0,210.5,244.0,0.0
2017-12-11 05:00:00+00:00,0.0,19.0,196.75,201.5,255.0,0.0
2017-12-11 06:00:00+00:00,0.0,28.0,196.0,205.0,285.0,0.0
2017-12-11 07:00:00+00:00,0.0,27.0,197.0,259.0,333.0,0.0
2017-12-11 08:00:00+00:00,0.0,30.0,196.75,312.0,330.0,0.0
2017-12-11 09:00:00+00:00,0.0,32.0,196.75,232.0,341.0,0.0
2017-12-11 10:00:00+00:00,0.0,33.0,197.0,311.0,341.0,0.0
2017-12-11 11:00:00+00:00,0.0,27.0,197.0,319.0,332.0,0.0
2017-12-11 12:00:00+00:00,0.0,29.0,197.0,361.0,345.0,0.0
2017-12-11 13:00:00+00:00,0.0,29.0,197.0,298.5,346.0,0.0
2017-12-11 14:00:00+00:00,0.0,30.0,197.0,310.5,345.0,0.0
2017-12-11 15:00:00+00:00,0.0,30.0,197.0,327.5,347.0,0.0
2017-12-11 16:00:00+00:00,0.0,30.0,198.0,316.5,346.0,0.0
2017-12-11 17:00:00+00:00,0.0,24.0,197.0,397.0,347.0,0.0
2017-12-11 18:00:00+00:00,0.0,24.0,197.0,315.0,347.0,0.0
2017-12-11 19:00:00+00:00,0.0,22.0,197.0,279.5,346.0,0.0
2017-12-11 20:00:00+00:00,0.0,25.0,197.0,429.0,0.0,0.0
2017-12-11 21:00:00+00:00,0.0,22.0,197.0,463.0,359.0,0.0
2017-12-11 22:00:00+00:00,0.0,22.0,197.25,455.5,360.0,0.0
2017-12-11 23:00:00+00:00,0.0,21.0,197.5,438.0,346.0,0.0
2017-12-12 00:00:00+00:00,0.0,15.0,197.0,440.0,338.0,0.0
2017-12-12 01:00:00+00:00,0.0,13.0,197.0,434.5,337.0,0.0
2017-12-12 02:00:00+00:00,0.0,11.0,197.0,428.5,328.0,0.0
2017-12-12 03:00:00+00:00,0.0,11.0,197.0,429.5,332.0,0.0
2017-12-12 04:00:00+00:00,0.0,13.0,196.75,428.5,331.0,0.0
2017-12-12 05:00:00+00:00,0.0,11.0,196.0,433.0,325.0,0.0
2017-12-12 06:00:00+00:00,0.0,14.0,196.0,432.0,325.0,0.0
2017-12-12 07:00:00+00:00,0.0,24.0,196.0,426.5,331.0,0.0
2017-12-12 08:00:00+00:00,0.0,24.0,196.0,410.0,333.0,0.0
2017-12-12 09:00:00+00:00,0.0,23.0,198.0,416.0,330.0,0.0
2017-12-12 10:00:00+00:00,0.0,22.0,196.25,373.5,329.0,0.0
2017-12-12 11:00:00+00:00,0.0,24.0,195.0,295.5,324.0,0.0
2017-12-12 12:00:00+00:00,0.0,29.0,195.0,266.0,336.0,0.0
2017-12-12 13:00:00+00:00,0.0,29.0,195.0,265.0,337.0,0.0
2017-12-12 14:00:00+00:00,0.0,30.0,195.5,229.5,337.0,0.0
2017-12-12 15:00:00+00:00,0.0,29.0,196.0,290.0,342.0,0.0
2017-12-12 16:00:00+00:00,0.0,29.0,196.0,377.0,344.0,0.0
2017-12-12 17:00:00+00:00,0.0,29.0,195.25,413.5,348.0,0.0
2017-12-12 18:00:00+00:00,0.0,28.0,195.0,306.5,350.0,0.0
2017-12-12 19:00:00+00:00,0.0,23.0,195.0,308.5,349.0,0.0
2017-12-12 20:00:00+00:00,0.0,23.0,194.25,389.0,347.0,0.0
2017-12-12 21:00:00+00:00,0.0,25.0,195.0,308.5,345.0,0.0
2017-12-12 22:00:00+00:00,0.0,24.0,195.0,200.0,348.0,0.0
2017-12-12 23:00:00+00:00,0.0,23.0,194.75,236.5,334.0,0.0
2017-12-13 00:00:00+00:00,0.0,14.0,195.0,241.5,328.0,0.0
2017-12-13 01:00:00+00:00,0.0,10.0,195.25,231.5,329.0,0.0
2017-12-13 02:00:00+00:00,0.0,9.0,195.25,195.0,323.0,0.0
2017-12-13 03:00:00+00:00,0.0,9.0,196.0,166.5,320.0,0.0
2017-12-13 04:00:00+00:00,0.0,10.0,196.0,165.0,328.0,0.0
2017-12-13 05:00:00+00:00,0.0,10.0,195.25,167.0,331.0,0.0
2017-12-13 06:00:00+00:00,0.0,11.0,195.75,185.5,325.0,0.0
2017-12-13 07:00:00+00:00,0.0,21.0,195.25,169.0,334.0,0.0
2017-12-13 08:00:00+00:00,0.0,24.0,196.0,174.5,340.0,0.0
2017-12-13 09:00:00+00:00,0.0,24.0,196.0,171.0,340.0,0.0
2017-12-13 10:00:00+00:00,0.0,25.0,195.5,166.5,338.0,0.0
2017-12-13 11:00:00+00:00,0.0,25.0,195.25,170.5,332.0,0.0
2017-12-13 12:00:00+00:00,0.0,24.0,195.25,170.5,331.0,0.0
2017-12-13 13:00:00+00:00,0.0,25.0,206.75,205.0,335.0,0.0
2017-12-13 14:00:00+00:00,0.0,26.0,199.0,199.0,333.0,0.0
2017-12-13 15:00:00+00:00,0.0,26.0,197.0,156.0,336.0,0.0
2017-12-13 16:00:00+00:00,0.0,26.0,197.0,0.0,330.0,0.0
2017-12-13 17:00:00+00:00,0.0,26.0,197.75,0.0,339.0,0.0
2017-12-13 18:00:00+00:00,0.0,26.0,196.25,0.0,342.0,0.0
2017-12-13 19:00:00+00:00,0.0,56.0,196.0,0.0,339.0,0.0
2017-12-13 20:00:00+00:00,0.0,32.0,195.25,0.0,338.0,0.0
2017-12-13 21:00:00+00:00,0.0,27.0,195.0,0.0,339.0,0.0
2017-12-13 22:00:00+00:00,0.0,23.0,195.0,0.0,342.0,0.0
2017-12-13 23:00:00+00:00,0.0,22.0,195.75,0.0,333.0,0.0
2017-12-14 00:00:00+00:00,0.0,16.0,196.0,0.0,328.0,0.0
2017-12-14 01:00:00+00:00,0.0,15.0,196.0,0.0,328.0,0.0
2017-12-14 02:00:00+00:00,0.0,11.0,196.25,0.0,328.0,0.0
2017-12-14 03:00:00+00:00,0.0,11.0,194.25,0.0,323.0,0.0
2017-12-14 04:00:00+00:00,0.0,13.0,192.5,0.0,327.0,0.0
2017-12-14 05:00:00+00:00,0.0,15.0,192.25,0.0,328.0,0.0
2017-12-14 06:00:00+00:00,0.0,25.0,193.0,0.0,322.0,0.0
2017-12-14 07:00:00+00:00,0.0,25.0,195.5,0.0,331.0,0.0
2017-12-14 08:00:00+00:00,0.0,30.0,196.5,0.0,332.0,0.0
2017-12-14 09:00:00+00:00,0.0,30.0,196.5,0.0,332.0,0.0
2017-12-14 10:00:00+00:00,0.0,26.0,197.25,0.0,330.0,0.0
2017-12-14 11:00:00+00:00,0.0,29.0,200.25,0.0,336.0,0.0
2017-12-14 12:00:00+00:00,0.0,37.0,200.25,0.0,335.0,0.0
2017-12-14 13:00:00+00:00,0.0,31.0,198.0,0.0,349.0,0.0
2017-12-14 14:00:00+00:00,0.0,31.0,197.5,0.0,347.0,0.0
2017-12-14 15:00:00+00:00,0.0,31.0,197.0,0.0,349.0,0.0
2017-12-14 16:00:00+00:00,0.0,30.0,197.25,0.0,346.0,0.0
2017-12-14 17:00:00+00:00,0.0,26.0,197.25,0.0,350.0,0.0
2017-12-14 18:00:00+00:00,0.0,26.0,197.75,0.0,349.0,0.0
2017-12-14 19:00:00+00:00,0.0,24.0,198.0,0.0,346.0,0.0
2017-12-14 20:00:00+00:00,0.0,24.0,197.75,0.0,346.0,0.0
2017-12-14 21:00:00+00:00,0.0,24.0,197.5,0.0,347.0,0.0
2017-12-14 22:00:00+00:00,0.0,26.0,197.5,0.0,344.0,0.0
2017-12-14 23:00:00+00:00,0.0,32.0,199.0,0.0,333.0,0.0
2017-12-15 00:00:00+00:00,0.0,16.0,198.25,0.0,327.0,0.0
2017-12-15 01:00:00+00:00,0.0,15.0,198.0,0.0,327.0,0.0
2017-12-15 02:00:00+00:00,0.0,17.0,198.0,0.0,327.0,0.0
2017-12-15 03:00:00+00:00,0.0,14.0,198.5,0.0,323.0,0.0
2017-12-15 04:00:00+00:00,0.0,15.0,197.75,0.0,327.0,0.0
2017-12-15 05:00:00+00:00,0.0,15.0,197.75,0.0,326.0,0.0
2017-12-15 06:00:00+00:00,0.0,25.0,197.5,62.0,325.0,0.0
2017-12-15 07:00:00+00:00,0.0,32.0,198.0,208.5,339.0,0.0
2017-12-15 08:00:00+00:00,0.0,38.0,259.5,363.0,339.0,0.0
2017-12-15 09:00:00+00:00,0.0,110.0,262.0,387.5,338.0,0.0
2017-12-15 10:00:00+00:00,0.0,265.0,259.5,324.0,333.0,0.0
2017-12-15 11:00:00+00:00,0.0,256.0,199.25,335.0,324.0,0.0
2017-12-15 12:00:00+00:00,0.0,69.0,197.5,323.0,325.0,0.0
2017-12-15 13:00:00+00:00,0.0,29.0,199.0,321.5,325.0,0.0
2017-12-15 14:00:00+00:00,0.0,29.0,266.0,333.5,328.0,0.0
2017-12-15 15:00:00+00:00,0.0,31.0,263.75,322.0,329.0,0.0
2017-12-15 16:00:00+00:00,0.0,28.0,264.25,402.0,337.0,0.0
2017-12-15 17:00:00+00:00,0.0,29.0,265.25,426.0,349.0,0.0
2017-12-15 18:00:00+00:00,0.0,28.0,265.25,415.5,356.0,0.0
2017-12-15 19:00:00+00:00,0.0,25.0,255.25,411.0,356.0,0.0
2017-12-15 20:00:00+00:00,0.0,24.0,197.75,335.0,355.0,0.0
2017-12-15 21:00:00+00:00,0.0,24.0,197.5,331.0,356.0,0.0
2017-12-15 22:00:00+00:00,0.0,22.0,196.75,406.5,353.0,0.0
2017-12-15 23:00:00+00:00,0.0,15.0,187.5,442.0,340.0,0.0
2017-12-16 00:00:00+00:00,0.0,21.0,187.75,434.5,334.0,0.0
2017-12-16 01:00:00+00:00,0.0,16.0,188.75,432.5,331.0,0.0
2017-12-16 02:00:00+00:00,0.0,23.0,188.25,406.5,317.0,0.0
2017-12-16 03:00:00+00:00,0.0,21.0,188.25,321.5,289.0,0.0
2017-12-16 04:00:00+00:00,0.0,15.0,188.5,313.5,290.0,0.0
2017-12-16 05:00:00+00:00,0.0,15.0,188.0,318.5,289.0,0.0
2017-12-16 06:00:00+00:00,0.0,18.0,188.0,371.5,284.0,0.0
2017-12-16 07:00:00+00:00,0.0,27.0,188.0,317.0,283.0,0.0
2017-12-16 08:00:00+00:00,0.0,32.0,188.0,395.5,283.0,0.0
2017-12-16 09:00:00+00:00,0.0,28.0,188.0,407.0,281.0,0.0
2017-12-16 10:00:00+00:00,0.0,27.0,188.0,406.0,270.0,0.0
2017-12-16 11:00:00+00:00,0.0,27.0,188.0,429.0,282.0,0.0
2017-12-16 12:00:00+00:00,0.0,28.0,187.0,406.0,283.0,0.0
2017-12-16 13:00:00+00:00,0.0,27.0,187.0,336.5,275.0,0.0
2017-12-16 14:00:00+00:00,0.0,28.0,187.0,331.0,271.0,0.0
2017-12-16 15:00:00+00:00,0.0,26.0,187.0,389.0,271.0,0.0
2017-12-16 16:00:00+00:00,0.0,26.0,187.25,412.5,270.0,0.0
2017-12-16 17:00:00+00:00,0.0,25.0,187.5,429.0,270.0,0.0
2017-12-16 18:00:00+00:00,0.0,25.0,187.0,445.5,273.0,0.0
2017-12-16 19:00:00+00:00,0.0,25.0,187.25,445.0,278.0,0.0
2017-12-16 20:00:00+00:00,0.0,25.0,187.5,423.5,277.0,0.0
2017-12-16 21:00:00+00:00,0.0,24.0,187.25,431.0,278.0,0.0
2017-12-16 22:00:00+00:00,0.0,26.0,187.25,411.5,277.0,0.0
2017-12-16 23:00:00+00:00,0.0,22.0,187.25,432.5,273.0,0.0
2017-12-17 00:00:00+00:00,0.0,14.0,187.0,366.0,271.0,0.0
2017-12-17 01:00:00+00:00,0.0,14.0,187.0,322.0,271.0,0.0
2017-12-17 02:00:00+00:00,0.0,14.0,187.25,238.0,271.0,0.0
2017-12-17 03:00:00+00:00,0.0,14.0,187.25,193.0,258.0,0.0
2017-12-17 04:00:00+00:00,0.0,20.0,187.25,178.5,270.0,0.0
2017-12-17 05:00:00+00:00,0.0,15.0,195.75,188.5,271.0,0.0
2017-12-17 06:00:00+00:00,0.0,21.0,196.0,183.0,271.0,0.0
2017-12-17 07:00:00+00:00,0.0,28.0,196.25,196.5,271.0,0.0
2017-12-17 08:00:00+00:00,0.0,29.0,196.25,201.0,270.0,0.0
2017-12-17 09:00:00+00:00,0.0,28.0,195.5,199.0,271.0,0.0
2017-12-17 10:00:00+00:00,0.0,32.0,195.5,254.5,270.0,0.0
2017-12-17 11:00:00+00:00,0.0,29.0,196.0,208.5,269.0,0.0
2017-12-17 12:00:00+00:00,0.0,30.0,194.75,210.5,270.0,0.0
2017-12-17 13:00:00+00:00,0.0,27.0,194.25,323.0,270.0,0.0
2017-12-17 14:00:00+00:00,0.0,26.0,194.25,316.0,271.0,0.0
2017-12-17 15:00:00+00:00,0.0,27.0,195.0,318.0,268.0,0.0
2017-12-17 16:00:00+00:00,0.0,27.0,195.0,372.5,269.0,0.0
2017-12-17 17:00:00+00:00,0.0,25.0,195.25,420.0,270.0,0.0
2017-12-17 18:00:00+00:00,0.0,26.0,195.75,406.5,270.0,0.0
2017-12-17 19:00:00+00:00,0.0,25.0,195.25,406.0,270.0,0.0
2017-12-17 20:00:00+00:00,0.0,25.0,195.5,418.5,264.0,0.0
2017-12-17 21:00:00+00:00,0.0,25.0,195.0,428.5,265.0,0.0
2017-12-17 22:00:00+00:00,0.0,24.0,195.5,415.0,274.0,0.0
2017-12-17 23:00:00+00:00,0.0,18.0,196.5,432.0,277.0,0.0
2017-12-18 00:00:00+00:00,0.0,12.0,196.25,422.5,277.0,0.0
2017-12-18 01:00:00+00:00,0.0,13.0,196.25,429.5,277.0,0.0
2017-12-18 02:00:00+00:00,0.0,9.0,196.0,386.0,277.0,0.0
2017-12-18 03:00:00+00:00,0.0,9.0,196.5,387.0,273.0,0.0
2017-12-18 04:00:00+00:00,0.0,8.0,197.0,384.0,276.0,0.0
2017-12-18 05:00:00+00:00,0.0,9.0,196.25,404.5,282.0,0.0
2017-12-18 06:00:00+00:00,0.0,78.0,196.25,408.0,297.0,0.0
2017-12-18 07:00:00+00:00,0.0,25.0,196.5,410.5,315.0,0.0
2017-12-18 08:00:00+00:00,0.0,23.0,196.5,396.5,334.0,0.0
2017-12-18 09:00:00+00:00,0.0,23.0,196.0,403.0,337.0,0.0
2017-12-18 10:00:00+00:00,0.0,30.0,196.25,434.5,337.0,0.0
2017-12-18 11:00:00+00:00,0.0,27.0,196.0,427.0,337.0,0.0
2017-12-18 12:00:00+00:00,0.0,26.0,196.5,437.0,337.0,0.0
2017-12-18 13:00:00+00:00,0.0,26.0,196.0,423.5,343.0,0.0
2017-12-18 14:00:00+00:00,0.0,23.0,196.75,427.0,323.0,0.0
2017-12-18 15:00:00+00:00,0.0,31.0,196.0,424.0,331.0,0.0
2017-12-18 16:00:00+00:00,0.0,29.0,195.0,432.5,344.0,0.0
2017-12-18 17:00:00+00:00,0.0,31.0,194.25,428.5,344.0,0.0
2017-12-18 18:00:00+00:00,0.0,35.0,194.25,429.5,345.0,0.0
2017-12-18 19:00:00+00:00,0.0,29.0,194.5,429.5,345.0,0.0
2017-12-18 20:00:00+00:00,0.0,25.0,194.25,373.5,351.0,0.0
2017-12-18 21:00:00+00:00,0.0,27.0,194.5,322.5,346.0,0.0
2017-12-18 22:00:00+00:00,0.0,31.0,194.75,324.5,343.0,0.0
2017-12-18 23:00:00+00:00,0.0,32.0,194.25,327.5,337.0,0.0
2017-12-19 00:00:00+00:00,0.0,24.0,194.0,339.5,331.0,0.0
2017-12-19 01:00:00+00:00,0.0,16.0,194.25,328.0,331.0,0.0
2017-12-19 02:00:00+00:00,0.0,13.0,194.75,319.5,316.0,0.0
2017-12-19 03:00:00+00:00,0.0,13.0,194.5,325.0,320.0,0.0
2017-12-19 04:00:00+00:00,0.0,18.0,194.25,310.5,333.0,0.0
2017-12-19 05:00:00+00:00,0.0,20.0,197.0,285.5,335.0,0.0
2017-12-19 06:00:00+00:00,0.0,31.0,333.0,357.0,338.0,0.0
2017-12-19 07:00:00+00:00,0.0,33.0,337.25,359.5,332.0,0.0
2017-12-19 08:00:00+00:00,0.0,39.0,337.0,438.5,334.0,0.0
2017-12-19 09:00:00+00:00,0.0,33.0,335.5,434.0,334.0,0.0
2017-12-19 10:00:00+00:00,0.0,34.0,215.25,338.0,331.0,0.0
2017-12-19 11:00:00+00:00,0.0,32.0,196.5,297.0,332.0,0.0
2017-12-19 12:00:00+00:00,0.0,34.0,195.0,308.5,339.0,0.0
2017-12-19 13:00:00+00:00,0.0,38.0,195.25,326.5,345.0,0.0
2017-12-19 14:00:00+00:00,0.0,32.0,196.0,313.0,350.0,0.0
2017-12-19 15:00:00+00:00,0.0,28.0,226.5,321.0,351.0,0.0
2017-12-19 16:00:00+00:00,0.0,33.0,288.0,349.0,355.0,0.0
2017-12-19 17:00:00+00:00,0.0,33.0,246.0,352.5,355.0,0.0
2017-12-19 18:00:00+00:00,0.0,34.0,195.0,263.5,356.0,0.0
2017-12-19 19:00:00+00:00,0.0,31.0,195.75,245.5,348.0,0.0
2017-12-19 20:00:00+00:00,0.0,28.0,195.0,195.0,351.0,0.0
2017-12-19 21:00:00+00:00,0.0,27.0,195.75,217.0,352.0,0.0
2017-12-19 22:00:00+00:00,0.0,28.0,196.25,189.0,340.0,0.0
2017-12-19 23:00:00+00:00,0.0,20.0,196.5,209.0,318.0,0.0
2017-12-20 00:00:00+00:00,0.0,14.0,197.0,202.5,314.0,0.0
2017-12-20 01:00:00+00:00,0.0,14.0,197.0,203.0,311.0,0.0
2017-12-20 02:00:00+00:00,0.0,16.0,198.0,215.0,314.0,0.0
2017-12-20 03:00:00+00:00,0.0,14.0,198.0,210.5,308.0,0.0
2017-12-20 04:00:00+00:00,0.0,16.0,197.75,306.5,308.0,0.0
2017-12-20 05:00:00+00:00,0.0,21.0,197.5,354.5,313.0,0.0
2017-12-20 06:00:00+00:00,0.0,26.0,197.25,320.5,305.0,0.0
