TimeStamp,de,es,se,uk
2017-01-05 03:00:00+00:00,6397.25,7105.0,9110.0,7401.5
2017-01-05 04:00:00+00:00,6398.5,7105.0,9108.0,7403.5
2017-01-05 05:00:00+00:00,6386.25,7104.0,9110.0,7392.0
2017-01-05 06:00:00+00:00,6377.5,7101.0,9108.0,7395.0
2017-01-05 07:00:00+00:00,6362.75,7101.0,9109.0,7386.5
2017-01-05 08:00:00+00:00,6381.75,7099.0,9111.0,7382.5
2017-01-05 09:00:00+00:00,6374.0,7098.0,9112.0,7384.0
2017-01-05 10:00:00+00:00,6376.25,7099.0,9109.0,7388.5
2017-01-05 11:00:00+00:00,6388.75,7100.0,9104.0,7393.0
2017-01-05 12:00:00+00:00,6376.25,7100.0,9106.0,7400.5
2017-01-05 13:00:00+00:00,6376.0,7099.0,9111.0,7394.0
2017-01-05 14:00:00+00:00,6363.0,7099.0,9112.0,7390.0
2017-01-05 15:00:00+00:00,6354.25,7099.0,9109.0,7383.0
2017-01-05 16:00:00+00:00,6351.0,7096.0,9109.0,7392.0
2017-01-05 17:00:00+00:00,6344.0,7097.0,9111.0,7401.5
2017-01-05 18:00:00+00:00,6345.0,7098.0,9111.0,7400.5
2017-01-05 19:00:00+00:00,6349.5,7100.0,9112.0,7403.5
2017-01-05 20:00:00+00:00,6354.0,7102.0,9112.0,7404.0
2017-01-05 21:00:00+00:00,6360.0,7101.0,9110.0,7403.0
2017-01-05 22:00:00+00:00,6362.5,7098.0,9113.0,7399.5
2017-01-05 23:00:00+00:00,6447.25,7099.0,9121.0,7392.0
2017-01-06 00:00:00+00:00,6601.75,7100.0,9122.0,7399.0
2017-01-06 01:00:00+00:00,6753.75,7100.0,9124.0,7398.0
2017-01-06 02:00:00+00:00,6977.0,7101.0,9124.0,7406.5
2017-01-06 03:00:00+00:00,7067.0,7102.0,9123.0,7403.0
2017-01-06 04:00:00+00:00,7084.25,7102.0,9123.0,7408.0
2017-01-06 05:00:00+00:00,7091.75,7102.0,9121.0,7411.0
2017-01-06 06:00:00+00:00,7092.25,7102.0,9120.0,7406.5
2017-01-06 07:00:00+00:00,7088.5,7101.0,9119.0,7399.0
2017-01-06 08:00:00+00:00,7092.75,7101.0,9119.0,7398.5
2017-01-06 09:00:00+00:00,7090.75,7101.0,9119.0,7396.0
2017-01-06 10:00:00+00:00,7067.0,7100.0,9119.0,7400.5
2017-01-06 11:00:00+00:00,7135.0,7101.0,9121.0,7404.5
2017-01-06 12:00:00+00:00,7181.5,7100.0,9122.0,7408.0
2017-01-06 13:00:00+00:00,7183.75,7098.0,9124.0,7413.5
2017-01-06 14:00:00+00:00,7152.0,7098.0,9125.0,7406.0
2017-01-06 15:00:00+00:00,7155.25,7097.0,9121.0,7412.0
2017-01-06 16:00:00+00:00,7139.0,7098.0,9119.0,7409.0
2017-01-06 17:00:00+00:00,7135.75,7097.0,9116.0,7404.5
2017-01-06 18:00:00+00:00,7193.0,7098.0,9117.0,7405.5
2017-01-06 19:00:00+00:00,7212.5,7096.0,9119.0,7402.0
2017-01-06 20:00:00+00:00,7224.75,7097.0,9117.0,7400.0
2017-01-06 21:00:00+00:00,7238.25,7096.0,9123.0,7403.5
2017-01-06 22:00:00+00:00,7246.0,7096.0,9121.0,7401.0
2017-01-06 23:00:00+00:00,7261.5,7101.0,9122.0,7404.5
2017-01-07 00:00:00+00:00,7173.25,7099.0,9124.0,7399.5
2017-01-07 01:00:00+00:00,7188.5,7100.0,9125.0,7382.0
2017-01-07 02:00:00+00:00,7498.75,7100.0,9123.0,7396.0
2017-01-07 03:00:00+00:00,7788.0,7100.0,9127.0,7405.0
2017-01-07 04:00:00+00:00,7902.25,7101.0,9128.0,7365.5
2017-01-07 05:00:00+00:00,7913.5,7100.0,9127.0,7158.0
2017-01-07 06:00:00+00:00,7919.25,7100.0,9126.0,6950.0
2017-01-07 07:00:00+00:00,7928.75,7101.0,9125.0,6841.0
2017-01-07 08:00:00+00:00,7946.25,7101.0,9122.0,6837.5
2017-01-07 09:00:00+00:00,7963.75,7100.0,9122.0,6854.5
2017-01-07 10:00:00+00:00,7978.5,7101.0,9122.0,6659.5
2017-01-07 11:00:00+00:00,8098.0,7101.0,9128.0,6526.0
2017-01-07 12:00:00+00:00,8314.5,7100.0,9129.0,6528.0
2017-01-07 13:00:00+00:00,8334.0,7099.0,9132.0,6545.5
2017-01-07 14:00:00+00:00,8412.75,7097.0,9130.0,6563.5
2017-01-07 15:00:00+00:00,8424.5,7099.0,9127.0,6644.5
2017-01-07 16:00:00+00:00,8470.75,7099.0,9118.0,6891.5
2017-01-07 17:00:00+00:00,8498.0,7097.0,9116.0,7040.0
2017-01-07 18:00:00+00:00,8509.25,7098.0,9128.0,7190.0
2017-01-07 19:00:00+00:00,8521.25,7103.0,9126.0,7303.5
2017-01-07 20:00:00+00:00,8536.75,7103.0,9127.0,7398.5
2017-01-07 21:00:00+00:00,8543.0,7105.0,9128.0,7456.5
2017-01-07 22:00:00+00:00,8555.5,7103.0,9128.0,7507.0
2017-01-07 23:00:00+00:00,8598.0,7105.0,9130.0,7409.5
2017-01-08 00:00:00+00:00,8675.5,7105.0,9133.0,7321.5
2017-01-08 01:00:00+00:00,7864.75,7105.0,9133.0,7335.5
2017-01-08 02:00:00+00:00,7827.5,7105.0,9133.0,7405.0
2017-01-08 03:00:00+00:00,7798.25,7105.0,9133.0,7557.5
2017-01-08 04:00:00+00:00,7845.5,7104.0,9131.0,7583.5
2017-01-08 05:00:00+00:00,7849.0,7105.0,9132.0,7580.5
2017-01-08 06:00:00+00:00,7857.0,7106.0,9133.0,7588.0
2017-01-08 07:00:00+00:00,7864.25,7105.0,9134.0,7584.5
2017-01-08 08:00:00+00:00,7865.25,7105.0,9132.0,7577.5
2017-01-08 09:00:00+00:00,7879.5,7106.0,9132.0,7597.0
2017-01-08 10:00:00+00:00,7873.5,7107.0,9127.0,7547.0
2017-01-08 11:00:00+00:00,7805.25,7106.0,9129.0,7444.0
2017-01-08 12:00:00+00:00,7780.0,7108.0,9127.0,7468.5
2017-01-08 13:00:00+00:00,7736.75,7110.0,9125.0,7582.0
2017-01-08 14:00:00+00:00,7733.75,7108.0,9125.0,7610.5
2017-01-08 15:00:00+00:00,7722.75,7104.0,9121.0,7637.5
2017-01-08 16:00:00+00:00,7718.5,7103.0,9124.0,7714.5
2017-01-08 17:00:00+00:00,7720.5,7104.0,9124.0,7730.0
2017-01-08 18:00:00+00:00,7724.75,7103.0,9124.0,7733.5
2017-01-08 19:00:00+00:00,7723.25,7106.0,9126.0,7733.5
2017-01-08 20:00:00+00:00,7722.25,7107.0,9127.0,7636.0
2017-01-08 21:00:00+00:00,7724.0,7108.0,9127.0,7520.5
2017-01-08 22:00:00+00:00,7710.5,7108.0,9130.0,7521.0
2017-01-08 23:00:00+00:00,7703.5,7108.0,9129.0,7566.5
2017-01-09 00:00:00+00:00,7715.0,7108.0,9127.0,7729.0
2017-01-09 01:00:00+00:00,7718.5,7107.0,9133.0,7734.5
2017-01-09 02:00:00+00:00,7716.5,7107.0,9130.0,7735.0
2017-01-09 03:00:00+00:00,7709.0,7107.0,9130.0,7744.5
2017-01-09 04:00:00+00:00,7710.25,7106.0,9130.0,7843.5
2017-01-09 05:00:00+00:00,7712.75,7104.0,9128.0,7911.0
2017-01-09 06:00:00+00:00,7706.25,7101.0,9125.0,7903.0
2017-01-09 07:00:00+00:00,7706.5,7101.0,9127.0,7900.0
2017-01-09 08:00:00+00:00,7704.25,7102.0,9113.0,7898.5
2017-01-09 09:00:00+00:00,7708.5,7102.0,9120.0,7891.5
2017-01-09 10:00:00+00:00,7699.25,7101.0,9122.0,7888.0
2017-01-09 11:00:00+00:00,7709.5,7101.0,9124.0,7893.0
2017-01-09 12:00:00+00:00,7704.25,7100.0,9123.0,7900.0
2017-01-09 13:00:00+00:00,7708.25,7101.0,9121.0,7906.0
2017-01-09 14:00:00+00:00,7703.75,7099.0,9122.0,7909.0
2017-01-09 15:00:00+00:00,7666.75,7099.0,9119.0,7910.5
2017-01-09 16:00:00+00:00,7665.25,7099.0,9121.0,7911.0
2017-01-09 17:00:00+00:00,7660.75,7102.0,9123.0,7908.5
2017-01-09 18:00:00+00:00,7640.5,7103.0,9125.0,7911.0
2017-01-09 19:00:00+00:00,7392.25,7104.0,9124.0,7916.5
2017-01-09 20:00:00+00:00,7384.75,7106.0,9126.0,7922.0
2017-01-09 21:00:00+00:00,7386.5,7105.0,9125.0,7920.0
2017-01-09 22:00:00+00:00,7384.5,7104.0,9127.0,7928.0
2017-01-09 23:00:00+00:00,7383.75,7104.0,9129.0,7932.0
2017-01-10 00:00:00+00:00,7372.5,7104.0,9126.0,7932.5
2017-01-10 01:00:00+00:00,7377.75,7104.0,9128.0,7941.5
2017-01-10 02:00:00+00:00,7379.25,7104.0,9128.0,7953.5
2017-01-10 03:00:00+00:00,7385.0,7104.0,9130.0,7958.0
2017-01-10 04:00:00+00:00,7379.75,7103.0,9127.0,7962.0
2017-01-10 05:00:00+00:00,7380.75,7097.0,9125.0,7959.5
2017-01-10 06:00:00+00:00,7384.25,7098.0,9127.0,7964.5
2017-01-10 07:00:00+00:00,7386.0,7099.0,9103.0,7966.0
2017-01-10 08:00:00+00:00,7389.0,7060.0,9109.0,7961.5
2017-01-10 09:00:00+00:00,7390.25,6961.0,9127.0,7959.5
2017-01-10 10:00:00+00:00,7390.25,6997.0,9128.0,7917.0
2017-01-10 11:00:00+00:00,7378.5,7091.0,9127.0,7652.0
2017-01-10 12:00:00+00:00,7376.5,7099.0,9126.0,7551.0
2017-01-10 13:00:00+00:00,7370.25,7099.0,9127.0,7553.5
2017-01-10 14:00:00+00:00,7369.5,7099.0,9125.0,7465.0
2017-01-10 15:00:00+00:00,7370.0,7099.0,9124.0,7457.0
2017-01-10 16:00:00+00:00,7373.0,7100.0,9125.0,7458.0
2017-01-10 17:00:00+00:00,7368.0,7102.0,9127.0,7458.0
2017-01-10 18:00:00+00:00,7365.5,7102.0,9126.0,7433.5
2017-01-10 19:00:00+00:00,7363.5,7102.0,9127.0,7371.0
2017-01-10 20:00:00+00:00,7363.25,7105.0,9127.0,7374.5
2017-01-10 21:00:00+00:00,7368.0,7105.0,9126.0,7335.5
2017-01-10 22:00:00+00:00,7357.5,7105.0,9126.0,7252.0
2017-01-10 23:00:00+00:00,7365.0,7104.0,9129.0,7248.0
2017-01-11 00:00:00+00:00,7367.5,7103.0,9130.0,7255.0
2017-01-11 01:00:00+00:00,7365.25,7101.0,9130.0,7254.5
2017-01-11 02:00:00+00:00,7359.75,7098.0,9130.0,7246.5
2017-01-11 03:00:00+00:00,7363.25,7101.0,9132.0,7245.5
2017-01-11 04:00:00+00:00,7285.25,7102.0,9130.0,7245.5
2017-01-11 05:00:00+00:00,7093.25,7101.0,9128.0,7244.5
2017-01-11 06:00:00+00:00,7063.25,7099.0,9129.0,7239.5
2017-01-11 07:00:00+00:00,7053.5,7099.0,9129.0,7238.0
2017-01-11 08:00:00+00:00,7026.25,7100.0,9129.0,7243.0
2017-01-11 09:00:00+00:00,6940.5,7100.0,9128.0,7232.5
2017-01-11 10:00:00+00:00,6952.0,7100.0,9128.0,6960.5
2017-01-11 11:00:00+00:00,6948.75,7101.0,9131.0,6892.0
2017-01-11 12:00:00+00:00,6939.25,7101.0,9133.0,6830.0
2017-01-11 13:00:00+00:00,6935.5,7098.0,9131.0,6939.0
2017-01-11 14:00:00+00:00,6948.0,7096.0,9129.0,7147.0
2017-01-11 15:00:00+00:00,6945.0,7096.0,9129.0,7158.0
2017-01-11 16:00:00+00:00,6946.0,7081.0,9130.0,7154.0
2017-01-11 17:00:00+00:00,6941.0,7087.0,9128.0,7158.5
2017-01-11 18:00:00+00:00,6934.0,7097.0,9127.0,7165.0
2017-01-11 19:00:00+00:00,6932.5,7099.0,9129.0,7178.0
2017-01-11 20:00:00+00:00,6945.5,7102.0,9132.0,7180.0
2017-01-11 21:00:00+00:00,6945.0,7103.0,9135.0,7172.0
2017-01-11 22:00:00+00:00,6939.75,7106.0,9137.0,7174.0
2017-01-11 23:00:00+00:00,6933.0,7106.0,9141.0,7171.5
2017-01-12 00:00:00+00:00,6937.5,7107.0,9141.0,7172.0
2017-01-12 01:00:00+00:00,6934.0,7106.0,9141.0,7181.5
2017-01-12 02:00:00+00:00,6940.5,7105.0,9141.0,7184.5
2017-01-12 03:00:00+00:00,6937.5,7105.0,9142.0,7181.5
2017-01-12 04:00:00+00:00,6934.0,7104.0,9141.0,7177.0
2017-01-12 05:00:00+00:00,6926.5,7102.0,9139.0,7176.5
2017-01-12 06:00:00+00:00,6928.75,7102.0,9136.0,7183.5
2017-01-12 07:00:00+00:00,6934.25,7103.0,9136.0,7045.0
2017-01-12 08:00:00+00:00,6933.5,6962.0,9135.0,6959.5
2017-01-12 09:00:00+00:00,6931.0,6773.0,9134.0,6969.0
2017-01-12 10:00:00+00:00,7086.25,6794.0,9137.0,7017.0
2017-01-12 11:00:00+00:00,7322.0,6793.0,9137.0,7166.0
2017-01-12 12:00:00+00:00,7660.75,6791.0,9138.0,7182.0
2017-01-12 13:00:00+00:00,7800.75,6790.0,9137.0,7179.5
2017-01-12 14:00:00+00:00,7833.0,6790.0,9138.0,7178.5
2017-01-12 15:00:00+00:00,8030.5,6788.0,9135.0,7099.0
2017-01-12 16:00:00+00:00,8043.25,6786.0,9134.0,7035.5
2017-01-12 17:00:00+00:00,8093.25,6788.0,9132.0,7032.5
2017-01-12 18:00:00+00:00,8247.5,6783.0,9137.0,7041.0
2017-01-12 19:00:00+00:00,8255.25,6783.0,9135.0,6961.5
2017-01-12 20:00:00+00:00,8261.0,6788.0,9135.0,6822.0
2017-01-12 21:00:00+00:00,8276.75,6793.0,9138.0,6815.5
2017-01-12 22:00:00+00:00,8305.5,6793.0,9136.0,6828.5
2017-01-12 23:00:00+00:00,8314.0,6790.0,9135.0,7015.5
2017-01-13 00:00:00+00:00,8271.5,6785.0,9138.0,7023.5
2017-01-13 01:00:00+00:00,8282.25,6782.0,9138.0,7027.5
2017-01-13 02:00:00+00:00,8313.5,6780.0,9140.0,6816.0
2017-01-13 03:00:00+00:00,8335.0,6781.0,9138.0,6812.0
2017-01-13 04:00:00+00:00,8363.5,6778.0,9064.0,6813.0
2017-01-13 05:00:00+00:00,8392.5,6782.0,9008.0,6808.0
2017-01-13 06:00:00+00:00,8402.5,6787.0,8855.0,6808.0
2017-01-13 07:00:00+00:00,8399.0,6791.0,8827.0,6678.5
2017-01-13 08:00:00+00:00,8416.0,6789.0,8826.0,6599.0
2017-01-13 09:00:00+00:00,8430.0,6790.0,8828.0,6594.0
2017-01-13 10:00:00+00:00,8441.0,6787.0,8825.0,6593.5
2017-01-13 11:00:00+00:00,8455.5,6789.0,8831.0,6518.0
2017-01-13 12:00:00+00:00,8459.0,6789.0,8980.0,6510.5
2017-01-13 13:00:00+00:00,8493.25,6790.0,9023.0,6515.5
2017-01-13 14:00:00+00:00,8514.5,6791.0,9022.0,6518.0
2017-01-13 15:00:00+00:00,8522.0,6789.0,9020.0,6520.5
2017-01-13 16:00:00+00:00,8552.5,6791.0,9028.0,6523.0
2017-01-13 17:00:00+00:00,8552.75,6792.0,9038.0,6520.0
2017-01-13 18:00:00+00:00,8561.0,6793.0,9047.0,6400.5
2017-01-13 19:00:00+00:00,8573.0,6853.0,9058.0,6392.0
2017-01-13 20:00:00+00:00,8586.25,6974.0,9066.0,6395.0
2017-01-13 21:00:00+00:00,8300.0,7082.0,9070.0,6535.5
2017-01-13 22:00:00+00:00,7763.25,7098.0,9081.0,6600.0
2017-01-13 23:00:00+00:00,7606.25,7097.0,9092.0,6603.5
2017-01-14 00:00:00+00:00,7126.0,7101.0,9090.0,6604.5
2017-01-14 01:00:00+00:00,7091.0,7102.0,9091.0,6496.5
2017-01-14 02:00:00+00:00,7102.75,7102.0,9094.0,6131.5
2017-01-14 03:00:00+00:00,7115.25,7095.0,9104.0,6128.0
2017-01-14 04:00:00+00:00,7118.25,7095.0,9110.0,6285.0
2017-01-14 05:00:00+00:00,7132.25,7094.0,9111.0,6456.5
2017-01-14 06:00:00+00:00,7229.75,7093.0,9108.0,6450.0
2017-01-14 07:00:00+00:00,7391.75,7104.0,8787.0,6451.0
2017-01-14 08:00:00+00:00,7432.75,7101.0,8630.0,6454.5
2017-01-14 09:00:00+00:00,7484.0,7097.0,8632.0,6434.5
2017-01-14 10:00:00+00:00,7493.5,7094.0,8624.0,6318.0
2017-01-14 11:00:00+00:00,7535.25,7095.0,8625.0,6312.0
2017-01-14 12:00:00+00:00,7528.5,7093.0,8626.0,6215.5
2017-01-14 13:00:00+00:00,7545.0,7090.0,8625.0,6112.5
2017-01-14 14:00:00+00:00,7551.75,7088.0,8681.0,6107.0
2017-01-14 15:00:00+00:00,7560.75,7090.0,8916.0,6109.0
2017-01-14 16:00:00+00:00,7564.5,7095.0,9066.0,6292.5
2017-01-14 17:00:00+00:00,7576.0,7096.0,9064.0,6461.5
2017-01-14 18:00:00+00:00,7585.25,7097.0,9050.0,6497.0
2017-01-14 19:00:00+00:00,7596.25,7099.0,9077.0,6561.5
2017-01-14 20:00:00+00:00,7608.75,7102.0,9106.0,6544.0
2017-01-14 21:00:00+00:00,7622.5,7101.0,9129.0,6382.0
2017-01-14 22:00:00+00:00,7591.75,7098.0,9132.0,6339.0
2017-01-14 23:00:00+00:00,7607.75,7100.0,9132.0,6415.0
2017-01-15 00:00:00+00:00,7598.75,7092.0,9130.0,6472.0
2017-01-15 01:00:00+00:00,7428.5,7059.0,9132.0,6523.5
2017-01-15 02:00:00+00:00,7434.75,7038.0,9131.0,6363.5
2017-01-15 03:00:00+00:00,7445.25,7041.0,9132.0,6367.0
2017-01-15 04:00:00+00:00,7456.75,7052.0,9133.0,6292.5
2017-01-15 05:00:00+00:00,7462.75,7064.0,9132.0,6339.5
2017-01-15 06:00:00+00:00,7316.0,7074.0,9129.0,6459.5
2017-01-15 07:00:00+00:00,7360.0,7085.0,9129.0,6470.5
2017-01-15 08:00:00+00:00,7441.75,7094.0,9126.0,6472.0
2017-01-15 09:00:00+00:00,7698.5,7099.0,9124.0,6513.0
2017-01-15 10:00:00+00:00,7727.0,7102.0,9123.0,6558.0
2017-01-15 11:00:00+00:00,7746.5,7104.0,9124.0,6527.5
2017-01-15 12:00:00+00:00,7772.25,7102.0,9125.0,6353.5
2017-01-15 13:00:00+00:00,7803.5,7103.0,9124.0,6127.0
2017-01-15 14:00:00+00:00,7823.75,7103.0,9125.0,6241.0
2017-01-15 15:00:00+00:00,7830.5,7102.0,9123.0,6268.0
2017-01-15 16:00:00+00:00,7824.0,7101.0,9126.0,6528.5
2017-01-15 17:00:00+00:00,7827.5,7100.0,9128.0,6563.0
2017-01-15 18:00:00+00:00,7826.0,7101.0,9127.0,6562.5
2017-01-15 19:00:00+00:00,7823.25,7100.0,9128.0,6571.0
2017-01-15 20:00:00+00:00,7819.5,7101.0,9130.0,6599.5
2017-01-15 21:00:00+00:00,7816.5,7103.0,9132.0,6456.0
2017-01-15 22:00:00+00:00,7813.25,7102.0,9130.0,6443.5
2017-01-15 23:00:00+00:00,7813.75,7106.0,9128.0,6440.5
2017-01-16 00:00:00+00:00,7821.5,7106.0,9127.0,6526.0
2017-01-16 01:00:00+00:00,7828.5,7106.0,9130.0,6580.0
2017-01-16 02:00:00+00:00,7826.0,7105.0,9130.0,6577.5
2017-01-16 03:00:00+00:00,7828.0,7102.0,9129.0,6643.5
2017-01-16 04:00:00+00:00,7826.25,7098.0,9128.0,6728.5
2017-01-16 05:00:00+00:00,7825.0,7097.0,9126.0,6737.5
2017-01-16 06:00:00+00:00,7821.25,7094.0,9126.0,6743.5
2017-01-16 07:00:00+00:00,7821.25,7101.0,9127.0,6743.5
2017-01-16 08:00:00+00:00,7837.75,7105.0,9127.0,6742.0
2017-01-16 09:00:00+00:00,7840.0,7103.0,9134.0,6736.5
2017-01-16 10:00:00+00:00,7831.5,7102.0,9131.0,6712.0
2017-01-16 11:00:00+00:00,7816.75,7103.0,9131.0,6707.0
2017-01-16 12:00:00+00:00,7817.75,7103.0,9131.0,6745.5
2017-01-16 13:00:00+00:00,7822.0,7102.0,9130.0,6769.5
2017-01-16 14:00:00+00:00,7823.25,7101.0,9130.0,6776.5
2017-01-16 15:00:00+00:00,7822.5,7101.0,9129.0,6769.0
2017-01-16 16:00:00+00:00,7822.25,7101.0,9126.0,6772.0
2017-01-16 17:00:00+00:00,7822.75,7101.0,9126.0,6775.5
2017-01-16 18:00:00+00:00,7816.75,7102.0,9128.0,6779.5
2017-01-16 19:00:00+00:00,7814.25,7102.0,9125.0,6782.5
2017-01-16 20:00:00+00:00,7818.75,7104.0,9125.0,6788.5
2017-01-16 21:00:00+00:00,7817.25,7103.0,9129.0,6800.0
2017-01-16 22:00:00+00:00,7814.75,7103.0,9131.0,6815.0
2017-01-16 23:00:00+00:00,7819.0,7103.0,9131.0,6816.0
2017-01-17 00:00:00+00:00,7817.0,7103.0,9132.0,6832.5
2017-01-17 01:00:00+00:00,7819.0,7102.0,9133.0,6829.5
2017-01-17 02:00:00+00:00,7816.75,7104.0,9132.0,6837.5
2017-01-17 03:00:00+00:00,7815.5,7104.0,9131.0,6857.0
2017-01-17 04:00:00+00:00,7816.5,7106.0,9128.0,6867.0
2017-01-17 05:00:00+00:00,7805.25,7105.0,9128.0,6876.0
2017-01-17 06:00:00+00:00,7802.5,7102.0,9126.0,6876.0
2017-01-17 07:00:00+00:00,7796.0,7102.0,9128.0,6879.0
2017-01-17 08:00:00+00:00,7796.25,7103.0,9130.0,6876.5
2017-01-17 09:00:00+00:00,7794.25,7103.0,9126.0,6869.5
2017-01-17 10:00:00+00:00,7793.25,7101.0,9130.0,6873.0
2017-01-17 11:00:00+00:00,7790.25,7102.0,9131.0,6877.5
2017-01-17 12:00:00+00:00,7788.0,7102.0,9130.0,6876.5
2017-01-17 13:00:00+00:00,7788.5,7102.0,9132.0,6877.5
2017-01-17 14:00:00+00:00,7799.0,7102.0,9130.0,6878.0
2017-01-17 15:00:00+00:00,7799.25,7103.0,9130.0,6872.0
2017-01-17 16:00:00+00:00,7796.75,7102.0,9128.0,6874.5
2017-01-17 17:00:00+00:00,7790.0,7103.0,9130.0,6868.5
2017-01-17 18:00:00+00:00,7787.5,7103.0,9130.0,6878.5
2017-01-17 19:00:00+00:00,7793.5,7104.0,9131.0,6878.5
2017-01-17 20:00:00+00:00,7792.75,7106.0,9130.0,6880.5
2017-01-17 21:00:00+00:00,7792.75,7105.0,9132.0,6881.5
2017-01-17 22:00:00+00:00,7788.0,7104.0,9134.0,6887.0
2017-01-17 23:00:00+00:00,7784.25,7105.0,9134.0,6902.0
2017-01-18 00:00:00+00:00,7787.75,7107.0,9133.0,6931.5
2017-01-18 01:00:00+00:00,7793.25,7107.0,9134.0,6940.5
2017-01-18 02:00:00+00:00,7795.75,7106.0,9133.0,6940.0
2017-01-18 03:00:00+00:00,7796.0,7105.0,9133.0,6934.0
2017-01-18 04:00:00+00:00,7790.5,7106.0,8740.0,6944.0
2017-01-18 05:00:00+00:00,7796.5,7105.0,8379.0,6978.0
2017-01-18 06:00:00+00:00,7796.25,7102.0,8355.0,7026.0
2017-01-18 07:00:00+00:00,7800.0,7101.0,8339.0,7036.0
2017-01-18 08:00:00+00:00,7796.25,7103.0,8332.0,7040.0
2017-01-18 09:00:00+00:00,7790.0,7103.0,8328.0,7121.5
2017-01-18 10:00:00+00:00,7777.5,7101.0,8338.0,7126.0
2017-01-18 11:00:00+00:00,7778.0,7101.0,8357.0,7118.0
2017-01-18 12:00:00+00:00,7783.0,7100.0,8370.0,7126.0
2017-01-18 13:00:00+00:00,7782.75,7102.0,8398.0,7127.0
2017-01-18 14:00:00+00:00,7787.5,7102.0,8421.0,7125.0
2017-01-18 15:00:00+00:00,7789.5,7101.0,8434.0,7128.0
2017-01-18 16:00:00+00:00,7785.5,7095.0,8449.0,7131.5
2017-01-18 17:00:00+00:00,7788.75,7089.0,8549.0,7128.0
2017-01-18 18:00:00+00:00,7787.0,7094.0,8575.0,7171.0
2017-01-18 19:00:00+00:00,7786.5,7101.0,8574.0,7213.5
2017-01-18 20:00:00+00:00,7779.5,7104.0,8573.0,7220.0
2017-01-18 21:00:00+00:00,7785.5,7105.0,8571.0,7222.0
2017-01-18 22:00:00+00:00,7792.75,7104.0,8572.0,7220.5
2017-01-18 23:00:00+00:00,7790.75,7103.0,8571.0,7224.0
2017-01-19 00:00:00+00:00,7792.0,7103.0,8575.0,7223.0
2017-01-19 01:00:00+00:00,7791.25,7106.0,8577.0,7224.5
2017-01-19 02:00:00+00:00,7790.0,7107.0,8576.0,7215.0
2017-01-19 03:00:00+00:00,7786.25,7107.0,8575.0,7198.0
2017-01-19 04:00:00+00:00,7786.0,7108.0,8575.0,7198.0
2017-01-19 05:00:00+00:00,7779.75,7106.0,8574.0,7195.0
2017-01-19 06:00:00+00:00,7780.75,7104.0,8573.0,7185.5
2017-01-19 07:00:00+00:00,7777.25,7104.0,8533.0,7194.0
2017-01-19 08:00:00+00:00,7779.0,7103.0,8496.0,7201.0
2017-01-19 09:00:00+00:00,7783.25,7102.0,8472.0,7185.5
2017-01-19 10:00:00+00:00,7763.0,7101.0,8469.0,0.0
2017-01-19 11:00:00+00:00,7762.25,7102.0,8506.0,0.0
2017-01-19 12:00:00+00:00,7760.5,7104.0,8552.0,3690.0
2017-01-19 13:00:00+00:00,7757.0,7105.0,8560.0,7420.0
2017-01-19 14:00:00+00:00,7760.75,7104.0,8558.0,7459.0
2017-01-19 15:00:00+00:00,7759.0,7104.0,8560.0,7480.5
2017-01-19 16:00:00+00:00,7759.5,7104.0,8557.0,7483.5
2017-01-19 17:00:00+00:00,7755.75,7104.0,8473.0,7483.0
2017-01-19 18:00:00+00:00,7754.75,7104.0,8449.0,7480.5
2017-01-19 19:00:00+00:00,7753.75,7106.0,8572.0,7478.5
2017-01-19 20:00:00+00:00,7754.5,7108.0,8650.0,7482.5
2017-01-19 21:00:00+00:00,7752.75,7107.0,8747.0,7495.5
2017-01-19 22:00:00+00:00,7760.0,7106.0,8798.0,7497.5
2017-01-19 23:00:00+00:00,7761.75,7103.0,8799.0,7500.5
2017-01-20 00:00:00+00:00,7758.5,7102.0,8799.0,7500.5
2017-01-20 01:00:00+00:00,7755.75,7102.0,8799.0,7503.0
2017-01-20 02:00:00+00:00,7754.5,7105.0,8800.0,7499.0
2017-01-20 03:00:00+00:00,7754.5,7104.0,8802.0,7491.5
2017-01-20 04:00:00+00:00,7754.75,7106.0,8801.0,7495.5
2017-01-20 05:00:00+00:00,7756.5,7104.0,8801.0,7496.5
2017-01-20 06:00:00+00:00,7748.25,7102.0,8631.0,7492.5
2017-01-20 07:00:00+00:00,7759.25,7103.0,8445.0,7496.0
2017-01-20 08:00:00+00:00,7753.5,7105.0,8510.0,7498.5
2017-01-20 09:00:00+00:00,7748.0,7105.0,8513.0,7488.5
2017-01-20 10:00:00+00:00,7754.75,7104.0,8511.0,7487.5
2017-01-20 11:00:00+00:00,7746.25,7106.0,8510.0,7473.0
2017-01-20 12:00:00+00:00,7741.25,7106.0,8513.0,7471.0
2017-01-20 13:00:00+00:00,7740.75,7107.0,8629.0,7472.5
2017-01-20 14:00:00+00:00,7736.75,7106.0,8731.0,7469.0
2017-01-20 15:00:00+00:00,7736.0,7107.0,8776.0,7476.0
2017-01-20 16:00:00+00:00,7732.75,7107.0,8785.0,7495.5
2017-01-20 17:00:00+00:00,7736.25,7108.0,8832.0,7498.5
2017-01-20 18:00:00+00:00,7739.75,7106.0,8887.0,7494.0
2017-01-20 19:00:00+00:00,7732.75,7106.0,8982.0,7492.5
2017-01-20 20:00:00+00:00,7751.75,7110.0,8993.0,7503.0
