TimeStamp,de,es
2017-11-24 09:00:00+00:00,16958.5,864.0
2017-11-24 10:00:00+00:00,16956.0,863.0
2017-11-24 11:00:00+00:00,16914.5,863.0
2017-11-24 12:00:00+00:00,16859.75,863.0
2017-11-24 13:00:00+00:00,16892.5,863.0
2017-11-24 14:00:00+00:00,16887.5,836.0
2017-11-24 15:00:00+00:00,16893.25,862.0
2017-11-24 16:00:00+00:00,17105.75,864.0
2017-11-24 17:00:00+00:00,17096.5,862.0
2017-11-24 18:00:00+00:00,17088.0,860.0
2017-11-24 19:00:00+00:00,17018.25,860.0
2017-11-24 20:00:00+00:00,17001.0,853.0
2017-11-24 21:00:00+00:00,16996.25,863.0
2017-11-24 22:00:00+00:00,17059.5,849.0
2017-11-24 23:00:00+00:00,17006.0,838.0
2017-11-25 00:00:00+00:00,17122.75,713.0
2017-11-25 01:00:00+00:00,17227.0,584.0
2017-11-25 02:00:00+00:00,17150.5,562.0
2017-11-25 03:00:00+00:00,17307.5,581.0
2017-11-25 04:00:00+00:00,17410.75,570.0
2017-11-25 05:00:00+00:00,17444.75,595.0
2017-11-25 06:00:00+00:00,17446.0,580.0
2017-11-25 07:00:00+00:00,17627.5,627.0
2017-11-25 08:00:00+00:00,17740.0,742.0
2017-11-25 09:00:00+00:00,17648.25,834.0
2017-11-25 10:00:00+00:00,17616.5,841.0
2017-11-25 11:00:00+00:00,17620.75,795.0
2017-11-25 12:00:00+00:00,17630.0,808.0
2017-11-25 13:00:00+00:00,17697.0,807.0
2017-11-25 14:00:00+00:00,17754.5,764.0
2017-11-25 15:00:00+00:00,17809.5,832.0
2017-11-25 16:00:00+00:00,17895.0,843.0
2017-11-25 17:00:00+00:00,17900.0,950.0
2017-11-25 18:00:00+00:00,17848.0,953.0
2017-11-25 19:00:00+00:00,17649.25,892.0
2017-11-25 20:00:00+00:00,16929.5,885.0
2017-11-25 21:00:00+00:00,16339.25,916.0
2017-11-25 22:00:00+00:00,15103.25,844.0
2017-11-25 23:00:00+00:00,13948.75,638.0
2017-11-26 00:00:00+00:00,12784.0,560.0
2017-11-26 01:00:00+00:00,12044.75,556.0
2017-11-26 02:00:00+00:00,12022.0,572.0
2017-11-26 03:00:00+00:00,11997.75,566.0
2017-11-26 04:00:00+00:00,11569.5,595.0
2017-11-26 05:00:00+00:00,11191.5,604.0
2017-11-26 06:00:00+00:00,11316.5,603.0
2017-11-26 07:00:00+00:00,13140.0,579.0
2017-11-26 08:00:00+00:00,13968.75,580.0
2017-11-26 09:00:00+00:00,14218.5,603.0
2017-11-26 10:00:00+00:00,14069.0,731.0
2017-11-26 11:00:00+00:00,13968.75,881.0
2017-11-26 12:00:00+00:00,13974.75,881.0
2017-11-26 13:00:00+00:00,14681.0,828.0
2017-11-26 14:00:00+00:00,15285.25,788.0
2017-11-26 15:00:00+00:00,15111.0,855.0
2017-11-26 16:00:00+00:00,15482.5,950.0
2017-11-26 17:00:00+00:00,16036.75,977.0
2017-11-26 18:00:00+00:00,16200.75,983.0
2017-11-26 19:00:00+00:00,16024.75,981.0
2017-11-26 20:00:00+00:00,15958.75,956.0
2017-11-26 21:00:00+00:00,16012.0,907.0
2017-11-26 22:00:00+00:00,15602.0,914.0
2017-11-26 23:00:00+00:00,14716.5,685.0
2017-11-27 00:00:00+00:00,14094.25,597.0
2017-11-27 01:00:00+00:00,13849.5,585.0
2017-11-27 02:00:00+00:00,13251.25,624.0
2017-11-27 03:00:00+00:00,13454.25,601.0
2017-11-27 04:00:00+00:00,14757.0,654.0
2017-11-27 05:00:00+00:00,15457.5,869.0
2017-11-27 06:00:00+00:00,15785.5,982.0
2017-11-27 07:00:00+00:00,15286.0,986.0
2017-11-27 08:00:00+00:00,14745.75,985.0
2017-11-27 09:00:00+00:00,14495.25,985.0
2017-11-27 10:00:00+00:00,14179.5,986.0
2017-11-27 11:00:00+00:00,14714.0,986.0
2017-11-27 12:00:00+00:00,14314.75,978.0
2017-11-27 13:00:00+00:00,14228.5,986.0
2017-11-27 14:00:00+00:00,14267.25,986.0
2017-11-27 15:00:00+00:00,14149.5,986.0
2017-11-27 16:00:00+00:00,13602.75,986.0
2017-11-27 17:00:00+00:00,13457.75,986.0
2017-11-27 18:00:00+00:00,13622.25,986.0
2017-11-27 19:00:00+00:00,14229.25,986.0
2017-11-27 20:00:00+00:00,14795.0,986.0
2017-11-27 21:00:00+00:00,14963.75,986.0
2017-11-27 22:00:00+00:00,14087.0,986.0
2017-11-27 23:00:00+00:00,13167.75,983.0
2017-11-28 00:00:00+00:00,12462.5,986.0
2017-11-28 01:00:00+00:00,12576.5,973.0
2017-11-28 02:00:00+00:00,12406.75,932.0
2017-11-28 03:00:00+00:00,12896.0,838.0
2017-11-28 04:00:00+00:00,14160.5,799.0
2017-11-28 05:00:00+00:00,14832.25,902.0
2017-11-28 06:00:00+00:00,15107.5,984.0
2017-11-28 07:00:00+00:00,15229.25,986.0
2017-11-28 08:00:00+00:00,15278.0,982.0
2017-11-28 09:00:00+00:00,15238.0,984.0
2017-11-28 10:00:00+00:00,15268.0,983.0
2017-11-28 11:00:00+00:00,15625.75,982.0
2017-11-28 12:00:00+00:00,15801.5,985.0
2017-11-28 13:00:00+00:00,16225.0,979.0
2017-11-28 14:00:00+00:00,16526.0,977.0
2017-11-28 15:00:00+00:00,16690.0,984.0
2017-11-28 16:00:00+00:00,16710.25,986.0
2017-11-28 17:00:00+00:00,17008.75,986.0
2017-11-28 18:00:00+00:00,17051.5,984.0
2017-11-28 19:00:00+00:00,17010.75,934.0
2017-11-28 20:00:00+00:00,16825.75,938.0
2017-11-28 21:00:00+00:00,16847.5,979.0
2017-11-28 22:00:00+00:00,16832.75,974.0
2017-11-28 23:00:00+00:00,17334.5,977.0
2017-11-29 00:00:00+00:00,17373.0,985.0
2017-11-29 01:00:00+00:00,17392.25,899.0
2017-11-29 02:00:00+00:00,17478.75,834.0
2017-11-29 03:00:00+00:00,17319.0,807.0
2017-11-29 04:00:00+00:00,17242.0,811.0
2017-11-29 05:00:00+00:00,17310.75,938.0
2017-11-29 06:00:00+00:00,17369.75,986.0
2017-11-29 07:00:00+00:00,17354.75,986.0
2017-11-29 08:00:00+00:00,17317.25,984.0
2017-11-29 09:00:00+00:00,17301.75,984.0
2017-11-29 10:00:00+00:00,17344.5,985.0
2017-11-29 11:00:00+00:00,17552.75,961.0
2017-11-29 12:00:00+00:00,17574.25,971.0
2017-11-29 13:00:00+00:00,17572.75,980.0
2017-11-29 14:00:00+00:00,17872.25,983.0
2017-11-29 15:00:00+00:00,17975.75,983.0
2017-11-29 16:00:00+00:00,18007.25,982.0
2017-11-29 17:00:00+00:00,18034.25,983.0
2017-11-29 18:00:00+00:00,18032.25,984.0
2017-11-29 19:00:00+00:00,17965.25,983.0
2017-11-29 20:00:00+00:00,17970.75,981.0
2017-11-29 21:00:00+00:00,17724.75,983.0
2017-11-29 22:00:00+00:00,17427.0,964.0
2017-11-29 23:00:00+00:00,17710.5,975.0
2017-11-30 00:00:00+00:00,17654.5,960.0
2017-11-30 01:00:00+00:00,17564.0,877.0
2017-11-30 02:00:00+00:00,17422.75,828.0
2017-11-30 03:00:00+00:00,17443.0,826.0
2017-11-30 04:00:00+00:00,17696.75,843.0
2017-11-30 05:00:00+00:00,17850.0,936.0
2017-11-30 06:00:00+00:00,18010.25,976.0
2017-11-30 07:00:00+00:00,18206.5,971.0
2017-11-30 08:00:00+00:00,18256.0,974.0
2017-11-30 09:00:00+00:00,18292.0,976.0
2017-11-30 10:00:00+00:00,18275.5,980.0
2017-11-30 11:00:00+00:00,18295.25,973.0
2017-11-30 12:00:00+00:00,18271.5,979.0
2017-11-30 13:00:00+00:00,18299.0,988.0
2017-11-30 14:00:00+00:00,18253.25,985.0
2017-11-30 15:00:00+00:00,18195.0,987.0
2017-11-30 16:00:00+00:00,18178.5,986.0
2017-11-30 17:00:00+00:00,18195.5,986.0
2017-11-30 18:00:00+00:00,18197.75,988.0
2017-11-30 19:00:00+00:00,18207.25,988.0
2017-11-30 20:00:00+00:00,18099.25,985.0
2017-11-30 21:00:00+00:00,18022.75,984.0
2017-11-30 22:00:00+00:00,17714.75,980.0
2017-11-30 23:00:00+00:00,17998.0,982.0
2017-12-01 00:00:00+00:00,18020.5,962.0
2017-12-01 01:00:00+00:00,18039.75,974.0
2017-12-01 02:00:00+00:00,17687.5,882.0
2017-12-01 03:00:00+00:00,17048.5,816.0
2017-12-01 04:00:00+00:00,16934.25,873.0
2017-12-01 05:00:00+00:00,16976.75,919.0
2017-12-01 06:00:00+00:00,17635.5,975.0
2017-12-01 07:00:00+00:00,17828.75,983.0
2017-12-01 08:00:00+00:00,17841.25,984.0
2017-12-01 09:00:00+00:00,17838.75,984.0
2017-12-01 10:00:00+00:00,18041.25,959.0
2017-12-01 11:00:00+00:00,18136.75,982.0
2017-12-01 12:00:00+00:00,18075.0,983.0
2017-12-01 13:00:00+00:00,17869.0,985.0
2017-12-01 14:00:00+00:00,17847.75,982.0
2017-12-01 15:00:00+00:00,17825.75,982.0
2017-12-01 16:00:00+00:00,17827.5,985.0
2017-12-01 17:00:00+00:00,17804.0,985.0
2017-12-01 18:00:00+00:00,17762.25,985.0
2017-12-01 19:00:00+00:00,17671.25,985.0
2017-12-01 20:00:00+00:00,17748.25,945.0
2017-12-01 21:00:00+00:00,17705.25,869.0
2017-12-01 22:00:00+00:00,17765.0,752.0
2017-12-01 23:00:00+00:00,17558.75,657.0
2017-12-02 00:00:00+00:00,16997.75,629.0
2017-12-02 01:00:00+00:00,16642.25,593.0
2017-12-02 02:00:00+00:00,16768.25,594.0
2017-12-02 03:00:00+00:00,16907.25,552.0
2017-12-02 04:00:00+00:00,16898.5,555.0
2017-12-02 05:00:00+00:00,16871.5,569.0
2017-12-02 06:00:00+00:00,16826.5,622.0
2017-12-02 07:00:00+00:00,16829.75,634.0
2017-12-02 08:00:00+00:00,16750.5,659.0
2017-12-02 09:00:00+00:00,16371.75,658.0
2017-12-02 10:00:00+00:00,16437.75,658.0
2017-12-02 11:00:00+00:00,16688.0,652.0
2017-12-02 12:00:00+00:00,17144.0,654.0
2017-12-02 13:00:00+00:00,17222.0,624.0
2017-12-02 14:00:00+00:00,17255.0,607.0
2017-12-02 15:00:00+00:00,17286.5,617.0
2017-12-02 16:00:00+00:00,17276.25,626.0
2017-12-02 17:00:00+00:00,17262.25,653.0
2017-12-02 18:00:00+00:00,17245.5,655.0
2017-12-02 19:00:00+00:00,17213.5,655.0
2017-12-02 20:00:00+00:00,17201.75,658.0
2017-12-02 21:00:00+00:00,17237.25,629.0
2017-12-02 22:00:00+00:00,17233.25,594.0
2017-12-02 23:00:00+00:00,17055.25,591.0
2017-12-03 00:00:00+00:00,17034.0,609.0
2017-12-03 01:00:00+00:00,16976.25,591.0
2017-12-03 02:00:00+00:00,17041.75,577.0
2017-12-03 03:00:00+00:00,17039.25,573.0
2017-12-03 04:00:00+00:00,16872.25,573.0
2017-12-03 05:00:00+00:00,16937.0,552.0
2017-12-03 06:00:00+00:00,16857.25,570.0
2017-12-03 07:00:00+00:00,16481.75,585.0
2017-12-03 08:00:00+00:00,16821.25,607.0
2017-12-03 09:00:00+00:00,16977.5,636.0
2017-12-03 10:00:00+00:00,17113.5,612.0
2017-12-03 11:00:00+00:00,17457.75,664.0
2017-12-03 12:00:00+00:00,17506.75,711.0
2017-12-03 13:00:00+00:00,17339.0,824.0
2017-12-03 14:00:00+00:00,17369.25,826.0
2017-12-03 15:00:00+00:00,17311.5,911.0
2017-12-03 16:00:00+00:00,17306.5,978.0
2017-12-03 17:00:00+00:00,17300.0,984.0
2017-12-03 18:00:00+00:00,17247.75,985.0
2017-12-03 19:00:00+00:00,17034.25,985.0
2017-12-03 20:00:00+00:00,16969.0,983.0
2017-12-03 21:00:00+00:00,16765.25,984.0
2017-12-03 22:00:00+00:00,16165.25,984.0
2017-12-03 23:00:00+00:00,15599.25,977.0
2017-12-04 00:00:00+00:00,16079.0,947.0
2017-12-04 01:00:00+00:00,16085.75,964.0
2017-12-04 02:00:00+00:00,15879.25,939.0
2017-12-04 03:00:00+00:00,16166.75,921.0
2017-12-04 04:00:00+00:00,16626.75,958.0
2017-12-04 05:00:00+00:00,16978.25,967.0
2017-12-04 06:00:00+00:00,17010.75,977.0
2017-12-04 07:00:00+00:00,17038.75,981.0
2017-12-04 08:00:00+00:00,17092.0,979.0
2017-12-04 09:00:00+00:00,17089.5,990.0
2017-12-04 10:00:00+00:00,17036.0,991.0
2017-12-04 11:00:00+00:00,16989.75,993.0
2017-12-04 12:00:00+00:00,17003.5,989.0
2017-12-04 13:00:00+00:00,17073.5,983.0
2017-12-04 14:00:00+00:00,17082.25,983.0
2017-12-04 15:00:00+00:00,17416.75,980.0
2017-12-04 16:00:00+00:00,17437.5,982.0
2017-12-04 17:00:00+00:00,17381.75,970.0
2017-12-04 18:00:00+00:00,17398.25,979.0
2017-12-04 19:00:00+00:00,17313.75,987.0
2017-12-04 20:00:00+00:00,17386.75,987.0
2017-12-04 21:00:00+00:00,17065.0,987.0
2017-12-04 22:00:00+00:00,16674.0,987.0
2017-12-04 23:00:00+00:00,16254.25,912.0
2017-12-05 00:00:00+00:00,16333.75,906.0
2017-12-05 01:00:00+00:00,16443.0,939.0
2017-12-05 02:00:00+00:00,16161.75,973.0
2017-12-05 03:00:00+00:00,16236.25,965.0
2017-12-05 04:00:00+00:00,16140.75,907.0
2017-12-05 05:00:00+00:00,15847.75,938.0
2017-12-05 06:00:00+00:00,15868.75,972.0
2017-12-05 07:00:00+00:00,16150.5,983.0
2017-12-05 08:00:00+00:00,16192.25,978.0
2017-12-05 09:00:00+00:00,15955.5,985.0
2017-12-05 10:00:00+00:00,15730.75,983.0
2017-12-05 11:00:00+00:00,16090.0,983.0
2017-12-05 12:00:00+00:00,15969.75,983.0
2017-12-05 13:00:00+00:00,15970.25,978.0
2017-12-05 14:00:00+00:00,15911.5,985.0
2017-12-05 15:00:00+00:00,16046.0,984.0
2017-12-05 16:00:00+00:00,15691.75,984.0
2017-12-05 17:00:00+00:00,15619.25,979.0
2017-12-05 18:00:00+00:00,15410.75,970.0
2017-12-05 19:00:00+00:00,15599.25,986.0
2017-12-05 20:00:00+00:00,15079.75,985.0
2017-12-05 21:00:00+00:00,13926.5,975.0
2017-12-05 22:00:00+00:00,12807.5,980.0
2017-12-05 23:00:00+00:00,11677.25,982.0
2017-12-06 00:00:00+00:00,10732.5,961.0
2017-12-06 01:00:00+00:00,10270.5,975.0
2017-12-06 02:00:00+00:00,10691.75,968.0
2017-12-06 03:00:00+00:00,11787.0,984.0
2017-12-06 04:00:00+00:00,12622.25,984.0
2017-12-06 05:00:00+00:00,13267.0,983.0
2017-12-06 06:00:00+00:00,13692.25,984.0
2017-12-06 07:00:00+00:00,13364.5,985.0
2017-12-06 08:00:00+00:00,13779.75,985.0
2017-12-06 09:00:00+00:00,13792.75,982.0
2017-12-06 10:00:00+00:00,14190.5,976.0
2017-12-06 11:00:00+00:00,14278.75,977.0
2017-12-06 12:00:00+00:00,14347.0,976.0
2017-12-06 13:00:00+00:00,14475.5,977.0
2017-12-06 14:00:00+00:00,14517.25,976.0
2017-12-06 15:00:00+00:00,14593.25,977.0
2017-12-06 16:00:00+00:00,14816.5,976.0
2017-12-06 17:00:00+00:00,14860.5,977.0
2017-12-06 18:00:00+00:00,14828.25,977.0
2017-12-06 19:00:00+00:00,15162.5,976.0
2017-12-06 20:00:00+00:00,15258.25,976.0
2017-12-06 21:00:00+00:00,15248.25,976.0
2017-12-06 22:00:00+00:00,15304.75,977.0
2017-12-06 23:00:00+00:00,15010.0,959.0
2017-12-07 00:00:00+00:00,14671.0,914.0
2017-12-07 01:00:00+00:00,14326.5,927.0
2017-12-07 02:00:00+00:00,13874.25,897.0
2017-12-07 03:00:00+00:00,13936.0,933.0
2017-12-07 04:00:00+00:00,14129.25,926.0
2017-12-07 05:00:00+00:00,13796.0,925.0
2017-12-07 06:00:00+00:00,14164.25,967.0
2017-12-07 07:00:00+00:00,14086.25,986.0
2017-12-07 08:00:00+00:00,14126.25,985.0
2017-12-07 09:00:00+00:00,14232.25,989.0
2017-12-07 10:00:00+00:00,14258.5,974.0
2017-12-07 11:00:00+00:00,14215.25,975.0
2017-12-07 12:00:00+00:00,14251.75,960.0
2017-12-07 13:00:00+00:00,14174.25,941.0
2017-12-07 14:00:00+00:00,14176.25,952.0
2017-12-07 15:00:00+00:00,14184.0,969.0
2017-12-07 16:00:00+00:00,14155.75,987.0
2017-12-07 17:00:00+00:00,14093.75,986.0
2017-12-07 18:00:00+00:00,14100.5,985.0
2017-12-07 19:00:00+00:00,14114.0,984.0
2017-12-07 20:00:00+00:00,14554.25,979.0
2017-12-07 21:00:00+00:00,14966.75,918.0
2017-12-07 22:00:00+00:00,14094.0,896.0
2017-12-07 23:00:00+00:00,12592.0,916.0
2017-12-08 00:00:00+00:00,11518.5,894.0
2017-12-08 01:00:00+00:00,11734.5,924.0
2017-12-08 02:00:00+00:00,13144.5,916.0
2017-12-08 03:00:00+00:00,13764.5,972.0
2017-12-08 04:00:00+00:00,14277.75,985.0
2017-12-08 05:00:00+00:00,15672.75,965.0
2017-12-08 06:00:00+00:00,15936.25,967.0
2017-12-08 07:00:00+00:00,15781.0,938.0
2017-12-08 08:00:00+00:00,15804.5,937.0
2017-12-08 09:00:00+00:00,15786.0,941.0
2017-12-08 10:00:00+00:00,15784.25,940.0
2017-12-08 11:00:00+00:00,15842.25,918.0
2017-12-08 12:00:00+00:00,15566.5,922.0
2017-12-08 13:00:00+00:00,15818.25,922.0
2017-12-08 14:00:00+00:00,15973.5,897.0
2017-12-08 15:00:00+00:00,15995.25,895.0
2017-12-08 16:00:00+00:00,15961.0,917.0
2017-12-08 17:00:00+00:00,15993.0,969.0
2017-12-08 18:00:00+00:00,16043.75,978.0
2017-12-08 19:00:00+00:00,15840.25,979.0
2017-12-08 20:00:00+00:00,15768.75,985.0
2017-12-08 21:00:00+00:00,15287.0,926.0
2017-12-08 22:00:00+00:00,13099.25,836.0
2017-12-08 23:00:00+00:00,12303.0,781.0
2017-12-09 00:00:00+00:00,10864.25,687.0
2017-12-09 01:00:00+00:00,9956.75,561.0
2017-12-09 02:00:00+00:00,9703.25,472.0
2017-12-09 03:00:00+00:00,9513.5,426.0
2017-12-09 04:00:00+00:00,9592.25,509.0
2017-12-09 05:00:00+00:00,10027.0,602.0
2017-12-09 06:00:00+00:00,11340.0,595.0
2017-12-09 07:00:00+00:00,13120.5,590.0
2017-12-09 08:00:00+00:00,14131.75,591.0
2017-12-09 09:00:00+00:00,14483.5,641.0
2017-12-09 10:00:00+00:00,14383.75,590.0
2017-12-09 11:00:00+00:00,14743.5,618.0
2017-12-09 12:00:00+00:00,14161.75,591.0
2017-12-09 13:00:00+00:00,14527.0,532.0
2017-12-09 14:00:00+00:00,15293.5,563.0
2017-12-09 15:00:00+00:00,15392.0,529.0
2017-12-09 16:00:00+00:00,15351.5,563.0
2017-12-09 17:00:00+00:00,15274.75,556.0
2017-12-09 18:00:00+00:00,15122.0,545.0
2017-12-09 19:00:00+00:00,14178.75,538.0
2017-12-09 20:00:00+00:00,12383.75,630.0
2017-12-09 21:00:00+00:00,11679.25,584.0
2017-12-09 22:00:00+00:00,10709.0,535.0
2017-12-09 23:00:00+00:00,10288.5,415.0
2017-12-10 00:00:00+00:00,9811.25,287.0
2017-12-10 01:00:00+00:00,9655.5,189.0
2017-12-10 02:00:00+00:00,9898.5,214.0
2017-12-10 03:00:00+00:00,10748.5,194.0
2017-12-10 04:00:00+00:00,11204.0,193.0
2017-12-10 05:00:00+00:00,12799.25,201.0
2017-12-10 06:00:00+00:00,15163.75,188.0
2017-12-10 07:00:00+00:00,15783.25,180.0
2017-12-10 08:00:00+00:00,15803.0,180.0
2017-12-10 09:00:00+00:00,15821.5,189.0
2017-12-10 10:00:00+00:00,16035.0,200.0
2017-12-10 11:00:00+00:00,16194.25,211.0
2017-12-10 12:00:00+00:00,15852.5,207.0
2017-12-10 13:00:00+00:00,15477.0,219.0
2017-12-10 14:00:00+00:00,14354.5,202.0
2017-12-10 15:00:00+00:00,14402.25,213.0
2017-12-10 16:00:00+00:00,15094.25,210.0
2017-12-10 17:00:00+00:00,15146.0,210.0
2017-12-10 18:00:00+00:00,14760.75,211.0
2017-12-10 19:00:00+00:00,14912.75,206.0
2017-12-10 20:00:00+00:00,14052.0,199.0
2017-12-10 21:00:00+00:00,14450.25,198.0
2017-12-10 22:00:00+00:00,14425.75,196.0
2017-12-10 23:00:00+00:00,14933.0,202.0
2017-12-11 00:00:00+00:00,15122.5,217.0
2017-12-11 01:00:00+00:00,15884.0,207.0
2017-12-11 02:00:00+00:00,15876.0,211.0
2017-12-11 03:00:00+00:00,16720.0,220.0
2017-12-11 04:00:00+00:00,17179.25,206.0
2017-12-11 05:00:00+00:00,17403.5,200.0
2017-12-11 06:00:00+00:00,17461.5,252.0
2017-12-11 07:00:00+00:00,17545.0,324.0
2017-12-11 08:00:00+00:00,17607.0,329.0
2017-12-11 09:00:00+00:00,17606.25,321.0
2017-12-11 10:00:00+00:00,17558.75,333.0
2017-12-11 11:00:00+00:00,17130.25,365.0
2017-12-11 12:00:00+00:00,16942.5,430.0
2017-12-11 13:00:00+00:00,16977.5,468.0
2017-12-11 14:00:00+00:00,16939.5,537.0
2017-12-11 15:00:00+00:00,16895.0,613.0
2017-12-11 16:00:00+00:00,16880.5,644.0
2017-12-11 17:00:00+00:00,16824.75,624.0
2017-12-11 18:00:00+00:00,16753.25,644.0
2017-12-11 19:00:00+00:00,16698.0,648.0
2017-12-11 20:00:00+00:00,16690.0,0.0
2017-12-11 21:00:00+00:00,16488.0,620.0
2017-12-11 22:00:00+00:00,16138.75,619.0
2017-12-11 23:00:00+00:00,15692.5,597.0
2017-12-12 00:00:00+00:00,15016.5,660.0
2017-12-12 01:00:00+00:00,13980.5,716.0
2017-12-12 02:00:00+00:00,12910.5,796.0
2017-12-12 03:00:00+00:00,13734.5,828.0
2017-12-12 04:00:00+00:00,15598.5,865.0
2017-12-12 05:00:00+00:00,15996.5,924.0
2017-12-12 06:00:00+00:00,16041.0,967.0
2017-12-12 07:00:00+00:00,15843.25,982.0
2017-12-12 08:00:00+00:00,15575.5,978.0
2017-12-12 09:00:00+00:00,15430.5,979.0
2017-12-12 10:00:00+00:00,15449.0,981.0
2017-12-12 11:00:00+00:00,15567.25,987.0
2017-12-12 12:00:00+00:00,15364.75,985.0
2017-12-12 13:00:00+00:00,15450.5,986.0
2017-12-12 14:00:00+00:00,15489.75,986.0
2017-12-12 15:00:00+00:00,15540.25,987.0
2017-12-12 16:00:00+00:00,15812.75,987.0
2017-12-12 17:00:00+00:00,15857.0,975.0
2017-12-12 18:00:00+00:00,15631.75,988.0
2017-12-12 19:00:00+00:00,15113.75,990.0
2017-12-12 20:00:00+00:00,15069.25,937.0
2017-12-12 21:00:00+00:00,15054.75,927.0
2017-12-12 22:00:00+00:00,15384.0,928.0
2017-12-12 23:00:00+00:00,15115.25,945.0
2017-12-13 00:00:00+00:00,14975.0,899.0
2017-12-13 01:00:00+00:00,14561.75,925.0
2017-12-13 02:00:00+00:00,14355.0,894.0
2017-12-13 03:00:00+00:00,14398.25,887.0
2017-12-13 04:00:00+00:00,14791.25,853.0
2017-12-13 05:00:00+00:00,14181.5,859.0
2017-12-13 06:00:00+00:00,13827.25,951.0
2017-12-13 07:00:00+00:00,13811.5,985.0
2017-12-13 08:00:00+00:00,13874.5,943.0
2017-12-13 09:00:00+00:00,14079.5,717.0
2017-12-13 10:00:00+00:00,13627.0,655.0
2017-12-13 11:00:00+00:00,13963.25,655.0
2017-12-13 12:00:00+00:00,13899.75,655.0
2017-12-13 13:00:00+00:00,13832.0,655.0
2017-12-13 14:00:00+00:00,13873.0,646.0
2017-12-13 15:00:00+00:00,13497.25,650.0
2017-12-13 16:00:00+00:00,13620.5,657.0
2017-12-13 17:00:00+00:00,14217.5,656.0
2017-12-13 18:00:00+00:00,14503.75,656.0
2017-12-13 19:00:00+00:00,13983.75,656.0
2017-12-13 20:00:00+00:00,13544.25,604.0
2017-12-13 21:00:00+00:00,12492.0,606.0
2017-12-13 22:00:00+00:00,10414.25,603.0
2017-12-13 23:00:00+00:00,9343.0,601.0
2017-12-14 00:00:00+00:00,9100.75,458.0
2017-12-14 01:00:00+00:00,9078.75,400.0
2017-12-14 02:00:00+00:00,9279.5,371.0
2017-12-14 03:00:00+00:00,9769.25,399.0
2017-12-14 04:00:00+00:00,12278.25,519.0
2017-12-14 05:00:00+00:00,13820.75,610.0
2017-12-14 06:00:00+00:00,14169.75,621.0
2017-12-14 07:00:00+00:00,14084.0,595.0
2017-12-14 08:00:00+00:00,14111.0,514.0
2017-12-14 09:00:00+00:00,13648.25,358.0
2017-12-14 10:00:00+00:00,13543.25,325.0
2017-12-14 11:00:00+00:00,13519.5,304.0
2017-12-14 12:00:00+00:00,13607.0,296.0
2017-12-14 13:00:00+00:00,14135.5,318.0
2017-12-14 14:00:00+00:00,14223.0,303.0
2017-12-14 15:00:00+00:00,14282.0,325.0
2017-12-14 16:00:00+00:00,14766.0,319.0
2017-12-14 17:00:00+00:00,15061.25,327.0
2017-12-14 18:00:00+00:00,15229.25,328.0
2017-12-14 19:00:00+00:00,15582.75,328.0
2017-12-14 20:00:00+00:00,15952.25,291.0
2017-12-14 21:00:00+00:00,16044.25,292.0
2017-12-14 22:00:00+00:00,16107.25,296.0
2017-12-14 23:00:00+00:00,15862.25,290.0
2017-12-15 00:00:00+00:00,15444.25,205.0
2017-12-15 01:00:00+00:00,15495.5,193.0
2017-12-15 02:00:00+00:00,15619.75,180.0
2017-12-15 03:00:00+00:00,15626.25,216.0
2017-12-15 04:00:00+00:00,16044.75,227.0
2017-12-15 05:00:00+00:00,16211.25,294.0
2017-12-15 06:00:00+00:00,16550.25,296.0
2017-12-15 07:00:00+00:00,16594.75,295.0
2017-12-15 08:00:00+00:00,16612.25,295.0
2017-12-15 09:00:00+00:00,16664.75,324.0
2017-12-15 10:00:00+00:00,16676.5,329.0
2017-12-15 11:00:00+00:00,16608.5,306.0
2017-12-15 12:00:00+00:00,16575.5,299.0
2017-12-15 13:00:00+00:00,16564.5,297.0
2017-12-15 14:00:00+00:00,16534.25,295.0
2017-12-15 15:00:00+00:00,16493.0,294.0
2017-12-15 16:00:00+00:00,16470.25,296.0
2017-12-15 17:00:00+00:00,16480.5,326.0
2017-12-15 18:00:00+00:00,16472.75,357.0
2017-12-15 19:00:00+00:00,16401.25,436.0
2017-12-15 20:00:00+00:00,16027.75,493.0
2017-12-15 21:00:00+00:00,16065.25,479.0
2017-12-15 22:00:00+00:00,16463.75,525.0
2017-12-15 23:00:00+00:00,16619.5,593.0
2017-12-16 00:00:00+00:00,16617.0,601.0
2017-12-16 01:00:00+00:00,16327.25,460.0
2017-12-16 02:00:00+00:00,15960.5,430.0
2017-12-16 03:00:00+00:00,16031.5,386.0
2017-12-16 04:00:00+00:00,16069.5,311.0
2017-12-16 05:00:00+00:00,16119.0,228.0
2017-12-16 06:00:00+00:00,16142.75,298.0
2017-12-16 07:00:00+00:00,16160.75,309.0
2017-12-16 08:00:00+00:00,16169.25,302.0
2017-12-16 09:00:00+00:00,16170.75,324.0
2017-12-16 10:00:00+00:00,16173.75,327.0
2017-12-16 11:00:00+00:00,16183.0,306.0
2017-12-16 12:00:00+00:00,16177.25,303.0
2017-12-16 13:00:00+00:00,16171.0,304.0
2017-12-16 14:00:00+00:00,16194.0,298.0
2017-12-16 15:00:00+00:00,16204.75,290.0
2017-12-16 16:00:00+00:00,16154.5,283.0
2017-12-16 17:00:00+00:00,16027.0,324.0
2017-12-16 18:00:00+00:00,15859.0,311.0
