TimeStamp,at,dk,de,pt,es,uk
2016-04-24 14:00:00+00:00,288.0,71.0,4724.0,282.0,181.0,
2016-04-24 15:00:00+00:00,288.0,70.0,4725.0,297.0,180.0,
2016-04-24 16:00:00+00:00,288.0,68.0,4726.75,303.0,181.0,
2016-04-24 17:00:00+00:00,288.0,67.0,4728.5,308.0,173.0,
2016-04-24 18:00:00+00:00,288.0,67.0,4731.75,302.0,177.0,
2016-04-24 19:00:00+00:00,288.0,62.0,4732.75,302.0,189.0,
2016-04-24 20:00:00+00:00,288.0,60.0,4734.75,307.0,187.0,
2016-04-24 21:00:00+00:00,288.0,61.0,4733.75,299.0,183.0,
2016-04-24 22:00:00+00:00,288.0,61.0,4758.0,300.0,176.0,
2016-04-24 23:00:00+00:00,288.0,61.0,4767.75,303.0,176.0,
2016-04-25 00:00:00+00:00,288.0,61.0,4770.75,302.0,176.0,
2016-04-25 01:00:00+00:00,288.0,62.0,4775.0,297.0,190.0,
2016-04-25 02:00:00+00:00,288.0,61.0,4774.25,298.0,194.0,
2016-04-25 03:00:00+00:00,288.0,61.0,4773.5,299.0,190.0,
2016-04-25 04:00:00+00:00,288.0,61.0,4769.0,297.0,195.0,
2016-04-25 05:00:00+00:00,288.0,62.0,4769.25,299.0,206.0,
2016-04-25 06:00:00+00:00,288.0,65.0,4773.75,296.0,211.0,
2016-04-25 07:00:00+00:00,288.0,68.0,4665.25,295.0,210.0,
2016-04-25 08:00:00+00:00,288.0,70.0,4561.75,299.0,196.0,
2016-04-25 09:00:00+00:00,288.0,73.0,4561.5,299.0,192.0,
2016-04-25 10:00:00+00:00,288.0,72.0,4576.75,300.0,192.0,
2016-04-25 11:00:00+00:00,288.0,71.0,4587.25,298.0,199.0,
2016-04-25 12:00:00+00:00,288.0,70.0,4601.0,294.0,211.0,
2016-04-25 13:00:00+00:00,288.0,70.0,4598.25,296.0,212.0,
2016-04-25 14:00:00+00:00,288.0,69.0,4605.75,298.0,210.0,
2016-04-25 15:00:00+00:00,288.0,69.0,4607.5,296.0,216.0,
2016-04-25 16:00:00+00:00,288.0,66.0,4609.75,301.0,220.0,
2016-04-25 17:00:00+00:00,288.0,65.0,4596.5,298.0,222.0,
2016-04-25 18:00:00+00:00,288.0,63.0,4608.0,298.0,220.0,
2016-04-25 19:00:00+00:00,288.0,64.0,4612.5,300.0,224.0,
2016-04-25 20:00:00+00:00,288.0,62.0,4609.5,304.0,226.0,
2016-04-25 21:00:00+00:00,291.0,63.0,4615.0,303.0,223.0,
2016-04-25 22:00:00+00:00,296.0,64.0,4605.25,303.0,223.0,
2016-04-25 23:00:00+00:00,296.0,64.0,4614.5,304.0,220.0,
2016-04-26 00:00:00+00:00,296.0,64.0,4606.25,302.0,219.0,
2016-04-26 01:00:00+00:00,296.0,64.0,4592.25,301.0,219.0,
2016-04-26 02:00:00+00:00,296.0,64.0,4579.0,301.0,225.0,
2016-04-26 03:00:00+00:00,296.0,64.0,4575.5,300.0,230.0,
2016-04-26 04:00:00+00:00,296.0,64.0,4570.5,302.0,234.0,
2016-04-26 05:00:00+00:00,296.0,65.0,4567.0,302.0,236.0,
2016-04-26 06:00:00+00:00,296.0,66.0,4561.5,296.0,235.0,
2016-04-26 07:00:00+00:00,295.0,66.0,4577.5,299.0,234.0,
2016-04-26 08:00:00+00:00,292.0,68.0,4575.5,297.0,237.0,
2016-04-26 09:00:00+00:00,293.0,71.0,4572.25,303.0,239.0,
2016-04-26 10:00:00+00:00,296.0,71.0,4577.25,302.0,249.0,
2016-04-26 11:00:00+00:00,296.0,70.0,4581.75,308.0,244.0,
2016-04-26 12:00:00+00:00,296.0,73.0,4606.0,315.0,253.0,
2016-04-26 13:00:00+00:00,296.0,71.0,4604.0,312.0,251.0,
2016-04-26 14:00:00+00:00,296.0,71.0,4574.0,312.0,246.0,
2016-04-26 15:00:00+00:00,296.0,69.0,4620.25,312.0,247.0,
2016-04-26 16:00:00+00:00,296.0,68.0,4625.0,306.0,248.0,
2016-04-26 17:00:00+00:00,296.0,69.0,4619.5,309.0,249.0,
2016-04-26 18:00:00+00:00,294.0,67.0,4609.75,309.0,251.0,
2016-04-26 19:00:00+00:00,292.0,66.0,4619.25,311.0,252.0,
2016-04-26 20:00:00+00:00,296.0,66.0,4595.75,309.0,250.0,
2016-04-26 21:00:00+00:00,296.0,64.0,4582.75,307.0,243.0,
2016-04-26 22:00:00+00:00,296.0,67.0,4595.5,305.0,242.0,
2016-04-26 23:00:00+00:00,296.0,68.0,4596.5,301.0,240.0,
2016-04-27 00:00:00+00:00,296.0,69.0,4603.0,308.0,240.0,
2016-04-27 01:00:00+00:00,296.0,68.0,4596.5,306.0,243.0,
2016-04-27 02:00:00+00:00,296.0,67.0,4582.0,291.0,241.0,
2016-04-27 03:00:00+00:00,296.0,67.0,4579.0,296.0,236.0,
2016-04-27 04:00:00+00:00,296.0,69.0,4571.5,302.0,239.0,
2016-04-27 05:00:00+00:00,296.0,67.0,4568.0,305.0,241.0,
2016-04-27 06:00:00+00:00,296.0,67.0,4551.25,302.0,241.0,
2016-04-27 07:00:00+00:00,296.0,69.0,4556.5,305.0,243.0,
2016-04-27 08:00:00+00:00,296.0,69.0,4576.25,306.0,246.0,
2016-04-27 09:00:00+00:00,296.0,70.0,4608.0,304.0,244.0,
2016-04-27 10:00:00+00:00,296.0,69.0,4617.75,308.0,241.0,
2016-04-27 11:00:00+00:00,296.0,73.0,4613.75,316.0,243.0,
2016-04-27 12:00:00+00:00,296.0,71.0,4609.5,308.0,243.0,
2016-04-27 13:00:00+00:00,296.0,70.0,4622.0,304.0,242.0,
2016-04-27 14:00:00+00:00,296.0,72.0,4613.0,306.0,243.0,
2016-04-27 15:00:00+00:00,296.0,75.0,4624.0,301.0,243.0,
2016-04-27 16:00:00+00:00,296.0,72.0,4639.0,307.0,243.0,
2016-04-27 17:00:00+00:00,296.0,71.0,4644.0,314.0,243.0,
2016-04-27 18:00:00+00:00,296.0,65.0,4647.25,312.0,241.0,
2016-04-27 19:00:00+00:00,296.0,66.0,4651.5,318.0,250.0,
2016-04-27 20:00:00+00:00,296.0,63.0,4648.75,317.0,252.0,
2016-04-27 21:00:00+00:00,300.0,61.0,4645.0,314.0,247.0,
2016-04-27 22:00:00+00:00,287.0,64.0,4647.75,311.0,246.0,
2016-04-27 23:00:00+00:00,288.0,65.0,4643.25,309.0,238.0,
2016-04-28 00:00:00+00:00,288.0,65.0,4623.0,313.0,234.0,
2016-04-28 01:00:00+00:00,288.0,63.0,4625.25,308.0,237.0,
2016-04-28 02:00:00+00:00,286.0,65.0,4639.5,306.0,237.0,
2016-04-28 03:00:00+00:00,284.0,69.0,4631.25,306.0,240.0,
2016-04-28 04:00:00+00:00,284.0,69.0,4612.75,306.0,233.0,
2016-04-28 05:00:00+00:00,284.0,71.0,4604.25,304.0,234.0,
2016-04-28 06:00:00+00:00,284.0,73.0,4606.25,304.0,237.0,
2016-04-28 07:00:00+00:00,284.0,75.0,4606.5,308.0,237.0,
2016-04-28 08:00:00+00:00,284.0,74.0,4595.25,304.0,243.0,
2016-04-28 09:00:00+00:00,284.0,74.0,4589.0,299.0,245.0,
2016-04-28 10:00:00+00:00,284.0,75.0,4596.0,305.0,245.0,
2016-04-28 11:00:00+00:00,288.0,77.0,4589.25,311.0,243.0,
2016-04-28 12:00:00+00:00,288.0,75.0,4628.0,310.0,247.0,
2016-04-28 13:00:00+00:00,288.0,73.0,4630.75,310.0,244.0,
2016-04-28 14:00:00+00:00,288.0,73.0,4626.5,309.0,244.0,
2016-04-28 15:00:00+00:00,289.0,73.0,4597.0,309.0,242.0,
2016-04-28 16:00:00+00:00,291.0,70.0,4581.25,300.0,244.0,
2016-04-28 17:00:00+00:00,292.0,67.0,4585.25,298.0,245.0,
2016-04-28 18:00:00+00:00,292.0,69.0,4594.0,303.0,244.0,
2016-04-28 19:00:00+00:00,292.0,68.0,4600.75,302.0,245.0,
2016-04-28 20:00:00+00:00,291.0,67.0,4611.25,304.0,248.0,
2016-04-28 21:00:00+00:00,292.0,65.0,4599.0,303.0,248.0,
2016-04-28 22:00:00+00:00,292.0,68.0,4610.75,307.0,244.0,
2016-04-28 23:00:00+00:00,294.0,67.0,4635.0,308.0,255.0,
2016-04-29 00:00:00+00:00,292.0,66.0,4629.5,314.0,256.0,
2016-04-29 01:00:00+00:00,295.0,65.0,4625.0,311.0,256.0,
2016-04-29 02:00:00+00:00,296.0,67.0,4625.5,309.0,256.0,
2016-04-29 03:00:00+00:00,296.0,67.0,4625.0,312.0,257.0,
2016-04-29 04:00:00+00:00,295.0,66.0,4613.5,309.0,250.0,
2016-04-29 05:00:00+00:00,292.0,62.0,4610.0,305.0,252.0,
2016-04-29 06:00:00+00:00,288.0,68.0,4621.0,308.0,254.0,
2016-04-29 07:00:00+00:00,288.0,72.0,4624.5,308.0,254.0,
2016-04-29 08:00:00+00:00,288.0,72.0,4614.5,306.0,252.0,
2016-04-29 09:00:00+00:00,288.0,75.0,4607.5,306.0,253.0,
2016-04-29 10:00:00+00:00,288.0,77.0,4596.25,308.0,262.0,
2016-04-29 11:00:00+00:00,292.0,72.0,4599.25,309.0,274.0,
2016-04-29 12:00:00+00:00,292.0,71.0,4598.75,305.0,277.0,
2016-04-29 13:00:00+00:00,292.0,68.0,4598.0,307.0,276.0,
2016-04-29 14:00:00+00:00,292.0,70.0,4601.25,308.0,276.0,
2016-04-29 15:00:00+00:00,296.0,68.0,4604.5,299.0,275.0,
2016-04-29 16:00:00+00:00,296.0,67.0,4609.25,302.0,275.0,
2016-04-29 17:00:00+00:00,295.0,66.0,4611.25,308.0,270.0,
2016-04-29 18:00:00+00:00,294.0,66.0,4596.25,310.0,270.0,
2016-04-29 19:00:00+00:00,293.0,65.0,4602.5,309.0,273.0,
2016-04-29 20:00:00+00:00,296.0,63.0,4589.5,306.0,269.0,
2016-04-29 21:00:00+00:00,296.0,63.0,4604.0,308.0,268.0,
2016-04-29 22:00:00+00:00,293.0,65.0,4615.0,309.0,268.0,
2016-04-29 23:00:00+00:00,294.0,65.0,4628.75,310.0,262.0,
2016-04-30 00:00:00+00:00,292.0,64.0,4637.0,310.0,261.0,
2016-04-30 01:00:00+00:00,293.0,64.0,4610.5,304.0,260.0,
2016-04-30 02:00:00+00:00,294.0,66.0,4611.0,311.0,261.0,
2016-04-30 03:00:00+00:00,292.0,63.0,4609.5,312.0,261.0,
2016-04-30 04:00:00+00:00,292.0,62.0,4610.75,306.0,264.0,
2016-04-30 05:00:00+00:00,292.0,62.0,4626.0,305.0,264.0,
2016-04-30 06:00:00+00:00,292.0,65.0,4594.75,307.0,265.0,
2016-04-30 07:00:00+00:00,290.0,65.0,4599.75,306.0,267.0,
2016-04-30 08:00:00+00:00,288.0,66.0,4588.0,309.0,265.0,
2016-04-30 09:00:00+00:00,288.0,70.0,4595.25,313.0,262.0,
2016-04-30 10:00:00+00:00,289.0,71.0,4588.25,307.0,252.0,
2016-04-30 11:00:00+00:00,291.0,71.0,4599.0,310.0,251.0,
2016-04-30 12:00:00+00:00,292.0,71.0,4624.0,305.0,247.0,
2016-04-30 13:00:00+00:00,292.0,71.0,4622.25,301.0,249.0,
2016-04-30 14:00:00+00:00,292.0,71.0,4642.75,297.0,249.0,
2016-04-30 15:00:00+00:00,292.0,69.0,4667.75,297.0,247.0,
2016-04-30 16:00:00+00:00,292.0,68.0,4657.5,291.0,249.0,
2016-04-30 17:00:00+00:00,292.0,66.0,4654.0,288.0,243.0,
2016-04-30 18:00:00+00:00,292.0,65.0,4654.25,286.0,247.0,
2016-04-30 19:00:00+00:00,292.0,62.0,4682.25,288.0,251.0,
2016-04-30 20:00:00+00:00,292.0,59.0,4675.75,290.0,256.0,
2016-04-30 21:00:00+00:00,292.0,60.0,4682.5,289.0,252.0,
2016-04-30 22:00:00+00:00,292.0,60.0,4649.5,285.0,235.0,
2016-04-30 23:00:00+00:00,290.0,60.0,4639.0,283.0,227.0,
2016-05-01 00:00:00+00:00,288.0,60.0,4630.0,282.0,230.0,
2016-05-01 01:00:00+00:00,288.0,61.0,4620.0,283.0,229.0,
2016-05-01 02:00:00+00:00,288.0,61.0,4634.5,283.0,226.0,
2016-05-01 03:00:00+00:00,288.0,60.0,4636.25,282.0,228.0,
2016-05-01 04:00:00+00:00,288.0,61.0,4635.75,285.0,232.0,
2016-05-01 05:00:00+00:00,288.0,62.0,4622.5,284.0,229.0,
2016-05-01 06:00:00+00:00,288.0,65.0,4641.75,283.0,228.0,
2016-05-01 07:00:00+00:00,288.0,71.0,4638.0,281.0,230.0,
2016-05-01 08:00:00+00:00,288.0,75.0,4630.25,280.0,228.0,
2016-05-01 09:00:00+00:00,288.0,79.0,4623.5,280.0,226.0,
2016-05-01 10:00:00+00:00,288.0,79.0,4613.0,280.0,224.0,
2016-05-01 11:00:00+00:00,288.0,79.0,4598.25,281.0,217.0,
2016-05-01 12:00:00+00:00,288.0,79.0,4613.0,285.0,222.0,
2016-05-01 13:00:00+00:00,288.0,77.0,4618.0,280.0,224.0,
2016-05-01 14:00:00+00:00,288.0,67.0,4614.25,279.0,224.0,
2016-05-01 15:00:00+00:00,288.0,64.0,4633.25,282.0,224.0,
2016-05-01 16:00:00+00:00,288.0,61.0,4633.75,282.0,224.0,
2016-05-01 17:00:00+00:00,288.0,59.0,4641.75,284.0,223.0,
2016-05-01 18:00:00+00:00,288.0,55.0,4638.75,281.0,234.0,
2016-05-01 19:00:00+00:00,288.0,50.0,4648.75,283.0,246.0,
2016-05-01 20:00:00+00:00,292.0,49.0,4627.5,280.0,247.0,
2016-05-01 21:00:00+00:00,288.0,51.0,4644.75,282.0,248.0,
2016-05-01 22:00:00+00:00,292.0,51.0,4643.5,284.0,244.0,
2016-05-01 23:00:00+00:00,292.0,53.0,4652.5,283.0,233.0,
2016-05-02 00:00:00+00:00,292.0,54.0,4663.75,288.0,231.0,
2016-05-02 01:00:00+00:00,292.0,54.0,4664.75,283.0,231.0,
2016-05-02 02:00:00+00:00,292.0,54.0,4632.5,283.0,232.0,
2016-05-02 03:00:00+00:00,291.0,54.0,4621.0,281.0,230.0,
2016-05-02 04:00:00+00:00,288.0,56.0,4599.25,282.0,237.0,
2016-05-02 05:00:00+00:00,288.0,58.0,4618.5,278.0,244.0,
2016-05-02 06:00:00+00:00,288.0,59.0,4608.75,277.0,254.0,
2016-05-02 07:00:00+00:00,288.0,62.0,4622.75,278.0,254.0,
2016-05-02 08:00:00+00:00,288.0,66.0,4634.5,283.0,253.0,
2016-05-02 09:00:00+00:00,288.0,73.0,4665.0,285.0,250.0,
2016-05-02 10:00:00+00:00,288.0,78.0,4670.75,286.0,254.0,
2016-05-02 11:00:00+00:00,291.0,77.0,4686.0,286.0,252.0,
2016-05-02 12:00:00+00:00,288.0,76.0,4699.25,275.0,252.0,
2016-05-02 13:00:00+00:00,288.0,76.0,4679.75,277.0,257.0,
2016-05-02 14:00:00+00:00,288.0,73.0,4649.5,278.0,273.0,
2016-05-02 15:00:00+00:00,288.0,70.0,4649.5,280.0,274.0,
2016-05-02 16:00:00+00:00,288.0,68.0,4620.75,280.0,279.0,
2016-05-02 17:00:00+00:00,288.0,65.0,4643.25,278.0,274.0,
2016-05-02 18:00:00+00:00,288.0,65.0,4612.75,278.0,278.0,
2016-05-02 19:00:00+00:00,288.0,66.0,4596.0,275.0,277.0,
2016-05-02 20:00:00+00:00,288.0,65.0,4626.5,274.0,283.0,
2016-05-02 21:00:00+00:00,288.0,64.0,4634.25,270.0,288.0,
2016-05-02 22:00:00+00:00,296.0,60.0,4649.5,276.0,294.0,
2016-05-02 23:00:00+00:00,298.0,62.0,4656.75,275.0,302.0,
2016-05-03 00:00:00+00:00,297.0,60.0,4673.5,274.0,305.0,
2016-05-03 01:00:00+00:00,297.0,59.0,4661.0,273.0,301.0,
2016-05-03 02:00:00+00:00,300.0,61.0,4623.0,273.0,304.0,
2016-05-03 03:00:00+00:00,300.0,55.0,4640.25,274.0,306.0,
2016-05-03 04:00:00+00:00,300.0,56.0,4645.0,274.0,310.0,
2016-05-03 05:00:00+00:00,300.0,59.0,4618.75,271.0,324.0,
2016-05-03 06:00:00+00:00,300.0,55.0,4582.5,270.0,331.0,
2016-05-03 07:00:00+00:00,300.0,54.0,4576.5,269.0,336.0,
2016-05-03 08:00:00+00:00,300.0,58.0,4507.75,276.0,340.0,
2016-05-03 09:00:00+00:00,300.0,59.0,4534.5,286.0,334.0,
2016-05-03 10:00:00+00:00,300.0,54.0,4580.75,281.0,324.0,
2016-05-03 11:00:00+00:00,300.0,55.0,4595.0,281.0,327.0,
2016-05-03 12:00:00+00:00,300.0,58.0,4595.75,288.0,326.0,
2016-05-03 13:00:00+00:00,300.0,58.0,4625.0,281.0,326.0,
2016-05-03 14:00:00+00:00,300.0,54.0,4629.25,282.0,325.0,
2016-05-03 15:00:00+00:00,300.0,57.0,4627.5,286.0,324.0,
2016-05-03 16:00:00+00:00,300.0,60.0,4618.0,290.0,321.0,
2016-05-03 17:00:00+00:00,300.0,58.0,4634.0,300.0,279.0,
2016-05-03 18:00:00+00:00,300.0,64.0,4634.5,304.0,281.0,
2016-05-03 19:00:00+00:00,300.0,65.0,4627.5,305.0,284.0,
2016-05-03 20:00:00+00:00,300.0,64.0,4627.0,307.0,287.0,
2016-05-03 21:00:00+00:00,300.0,64.0,4630.75,305.0,279.0,
2016-05-03 22:00:00+00:00,300.0,62.0,4628.0,304.0,266.0,
2016-05-03 23:00:00+00:00,300.0,61.0,4632.25,304.0,274.0,
2016-05-04 00:00:00+00:00,300.0,60.0,4623.75,307.0,297.0,
2016-05-04 01:00:00+00:00,296.0,61.0,4638.25,305.0,310.0,
2016-05-04 02:00:00+00:00,296.0,62.0,4637.5,297.0,322.0,
2016-05-04 03:00:00+00:00,296.0,59.0,4621.25,300.0,318.0,
2016-05-04 04:00:00+00:00,299.0,61.0,4618.75,301.0,320.0,
2016-05-04 05:00:00+00:00,300.0,54.0,4605.25,305.0,332.0,
2016-05-04 06:00:00+00:00,300.0,55.0,4611.0,310.0,331.0,
2016-05-04 07:00:00+00:00,300.0,60.0,4577.75,307.0,329.0,
2016-05-04 08:00:00+00:00,296.0,65.0,4555.75,312.0,331.0,
2016-05-04 09:00:00+00:00,299.0,66.0,4581.0,312.0,310.0,
2016-05-04 10:00:00+00:00,300.0,68.0,4592.75,312.0,320.0,
2016-05-04 11:00:00+00:00,300.0,65.0,4609.25,311.0,321.0,
2016-05-04 12:00:00+00:00,300.0,67.0,4635.75,311.0,323.0,
2016-05-04 13:00:00+00:00,300.0,64.0,4639.5,306.0,329.0,
2016-05-04 14:00:00+00:00,300.0,60.0,4649.0,304.0,333.0,
2016-05-04 15:00:00+00:00,298.0,61.0,4625.25,314.0,333.0,
2016-05-04 16:00:00+00:00,296.0,59.0,4626.25,314.0,332.0,
2016-05-04 17:00:00+00:00,296.0,59.0,4624.5,312.0,334.0,
2016-05-04 18:00:00+00:00,296.0,63.0,4606.75,308.0,335.0,
2016-05-04 19:00:00+00:00,296.0,63.0,4582.5,310.0,336.0,
2016-05-04 20:00:00+00:00,299.0,59.0,4577.75,311.0,334.0,
2016-05-04 21:00:00+00:00,300.0,57.0,4587.0,308.0,333.0,
2016-05-04 22:00:00+00:00,304.0,57.0,4595.0,307.0,330.0,
2016-05-04 23:00:00+00:00,304.0,57.0,4606.0,305.0,322.0,
2016-05-05 00:00:00+00:00,304.0,55.0,4620.75,299.0,325.0,
2016-05-05 01:00:00+00:00,304.0,56.0,4627.5,296.0,325.0,
2016-05-05 02:00:00+00:00,304.0,56.0,4616.25,296.0,326.0,
2016-05-05 03:00:00+00:00,304.0,55.0,4597.25,301.0,320.0,
2016-05-05 04:00:00+00:00,304.0,57.0,4602.0,299.0,322.0,
2016-05-05 05:00:00+00:00,304.0,60.0,4597.5,303.0,335.0,
2016-05-05 06:00:00+00:00,304.0,61.0,4608.25,307.0,335.0,
2016-05-05 07:00:00+00:00,304.0,61.0,4611.75,311.0,340.0,
2016-05-05 08:00:00+00:00,303.0,65.0,4609.75,308.0,338.0,
2016-05-05 09:00:00+00:00,304.0,68.0,4618.0,304.0,338.0,
2016-05-05 10:00:00+00:00,304.0,70.0,4578.25,302.0,339.0,
2016-05-05 11:00:00+00:00,304.0,71.0,4578.5,303.0,338.0,
2016-05-05 12:00:00+00:00,304.0,73.0,4601.0,304.0,338.0,
2016-05-05 13:00:00+00:00,304.0,74.0,4598.25,301.0,337.0,
2016-05-05 14:00:00+00:00,304.0,72.0,4577.5,301.0,337.0,
2016-05-05 15:00:00+00:00,304.0,68.0,4551.75,303.0,336.0,
2016-05-05 16:00:00+00:00,304.0,62.0,4557.75,303.0,325.0,
2016-05-05 17:00:00+00:00,304.0,50.0,4556.25,306.0,323.0,
2016-05-05 18:00:00+00:00,304.0,51.0,4550.25,310.0,330.0,
2016-05-05 19:00:00+00:00,304.0,53.0,4551.0,309.0,334.0,
2016-05-05 20:00:00+00:00,304.0,50.0,4559.0,311.0,335.0,
2016-05-05 21:00:00+00:00,304.0,49.0,4579.25,307.0,332.0,
2016-05-05 22:00:00+00:00,304.0,42.0,4588.0,306.0,323.0,
2016-05-05 23:00:00+00:00,304.0,42.0,4599.5,301.0,319.0,
2016-05-06 00:00:00+00:00,304.0,43.0,4611.0,301.0,320.0,
2016-05-06 01:00:00+00:00,304.0,43.0,4626.75,302.0,315.0,
2016-05-06 02:00:00+00:00,304.0,42.0,4617.25,302.0,314.0,
2016-05-06 03:00:00+00:00,304.0,43.0,4585.0,304.0,317.0,
2016-05-06 04:00:00+00:00,304.0,44.0,4604.25,303.0,322.0,
2016-05-06 05:00:00+00:00,304.0,44.0,4593.5,303.0,332.0,
2016-05-06 06:00:00+00:00,304.0,47.0,4597.0,305.0,336.0,
2016-05-06 07:00:00+00:00,304.0,52.0,4588.75,287.0,337.0,
2016-05-06 08:00:00+00:00,304.0,62.0,4583.0,276.0,334.0,
2016-05-06 09:00:00+00:00,304.0,70.0,4566.5,269.0,332.0,
2016-05-06 10:00:00+00:00,304.0,72.0,4565.25,268.0,332.0,
2016-05-06 11:00:00+00:00,304.0,71.0,4560.0,282.0,331.0,
2016-05-06 12:00:00+00:00,304.0,66.0,4575.25,277.0,337.0,
2016-05-06 13:00:00+00:00,304.0,66.0,4575.75,285.0,337.0,
2016-05-06 14:00:00+00:00,304.0,64.0,4582.75,303.0,333.0,
2016-05-06 15:00:00+00:00,304.0,62.0,4575.25,305.0,333.0,
2016-05-06 16:00:00+00:00,304.0,58.0,4577.5,309.0,330.0,
2016-05-06 17:00:00+00:00,304.0,55.0,4592.0,312.0,329.0,
2016-05-06 18:00:00+00:00,304.0,52.0,4585.25,315.0,329.0,
2016-05-06 19:00:00+00:00,304.0,51.0,4588.75,319.0,335.0,
2016-05-06 20:00:00+00:00,304.0,45.0,4583.75,318.0,334.0,
2016-05-06 21:00:00+00:00,304.0,46.0,4618.5,315.0,333.0,
2016-05-06 22:00:00+00:00,304.0,45.0,4622.5,312.0,334.0,
2016-05-06 23:00:00+00:00,304.0,45.0,4641.5,304.0,316.0,
2016-05-07 00:00:00+00:00,304.0,45.0,4659.5,299.0,263.0,
2016-05-07 01:00:00+00:00,304.0,46.0,4685.75,301.0,254.0,
2016-05-07 02:00:00+00:00,304.0,45.0,4663.5,306.0,253.0,
2016-05-07 03:00:00+00:00,304.0,45.0,4660.5,305.0,251.0,
2016-05-07 04:00:00+00:00,304.0,46.0,4662.5,306.0,249.0,
2016-05-07 05:00:00+00:00,303.0,48.0,4659.75,310.0,255.0,
2016-05-07 06:00:00+00:00,300.0,50.0,4658.25,309.0,289.0,
2016-05-07 07:00:00+00:00,300.0,52.0,4635.75,308.0,317.0,
2016-05-07 08:00:00+00:00,300.0,55.0,4628.0,299.0,316.0,
2016-05-07 09:00:00+00:00,300.0,60.0,4611.0,302.0,313.0,
2016-05-07 10:00:00+00:00,298.0,67.0,4591.5,297.0,314.0,
2016-05-07 11:00:00+00:00,300.0,68.0,4611.75,299.0,303.0,
2016-05-07 12:00:00+00:00,300.0,67.0,4637.0,299.0,295.0,
2016-05-07 13:00:00+00:00,300.0,66.0,4630.0,287.0,296.0,
2016-05-07 14:00:00+00:00,300.0,65.0,4615.5,287.0,292.0,
2016-05-07 15:00:00+00:00,302.0,62.0,4611.0,285.0,294.0,
2016-05-07 16:00:00+00:00,304.0,59.0,4614.0,284.0,296.0,
2016-05-07 17:00:00+00:00,304.0,58.0,4599.75,261.0,296.0,
2016-05-07 18:00:00+00:00,304.0,49.0,4575.5,251.0,296.0,
2016-05-07 19:00:00+00:00,300.0,48.0,4545.0,253.0,305.0,
2016-05-07 20:00:00+00:00,295.0,49.0,4569.5,243.0,307.0,
2016-05-07 21:00:00+00:00,292.0,47.0,4569.0,225.0,302.0,
2016-05-07 22:00:00+00:00,300.0,41.0,4595.25,236.0,292.0,
2016-05-07 23:00:00+00:00,300.0,41.0,4624.75,239.0,281.0,
2016-05-08 00:00:00+00:00,300.0,42.0,4635.0,238.0,287.0,
2016-05-08 01:00:00+00:00,300.0,41.0,4617.5,240.0,285.0,
2016-05-08 02:00:00+00:00,300.0,41.0,4625.25,234.0,284.0,
2016-05-08 03:00:00+00:00,300.0,40.0,4616.5,232.0,283.0,
2016-05-08 04:00:00+00:00,300.0,42.0,4610.0,228.0,287.0,
2016-05-08 05:00:00+00:00,300.0,43.0,4587.0,228.0,285.0,
2016-05-08 06:00:00+00:00,300.0,44.0,4590.0,230.0,246.0,
2016-05-08 07:00:00+00:00,300.0,49.0,4593.75,222.0,274.0,
2016-05-08 08:00:00+00:00,300.0,52.0,4555.5,226.0,289.0,
2016-05-08 09:00:00+00:00,300.0,56.0,4561.75,224.0,295.0,
2016-05-08 10:00:00+00:00,298.0,54.0,4574.75,228.0,295.0,
2016-05-08 11:00:00+00:00,296.0,54.0,4588.0,233.0,297.0,
2016-05-08 12:00:00+00:00,292.0,55.0,4603.5,235.0,294.0,
2016-05-08 13:00:00+00:00,292.0,53.0,4624.25,223.0,290.0,
2016-05-08 14:00:00+00:00,292.0,49.0,4637.75,219.0,282.0,
2016-05-08 15:00:00+00:00,289.0,48.0,4627.5,221.0,264.0,
2016-05-08 16:00:00+00:00,288.0,45.0,4623.75,226.0,271.0,
2016-05-08 17:00:00+00:00,288.0,41.0,4626.5,227.0,277.0,
2016-05-08 18:00:00+00:00,288.0,33.0,4609.5,231.0,284.0,
2016-05-08 19:00:00+00:00,289.0,32.0,4590.75,229.0,271.0,
2016-05-08 20:00:00+00:00,292.0,33.0,4604.0,228.0,258.0,
2016-05-08 21:00:00+00:00,292.0,31.0,4576.75,227.0,238.0,
2016-05-08 22:00:00+00:00,280.0,31.0,4597.0,226.0,199.0,
2016-05-08 23:00:00+00:00,280.0,32.0,4619.25,227.0,213.0,
2016-05-09 00:00:00+00:00,280.0,33.0,4625.25,222.0,215.0,
2016-05-09 01:00:00+00:00,280.0,32.0,4628.5,226.0,215.0,
2016-05-09 02:00:00+00:00,280.0,31.0,4628.25,226.0,207.0,
2016-05-09 03:00:00+00:00,280.0,31.0,4622.5,226.0,217.0,
2016-05-09 04:00:00+00:00,280.0,35.0,4616.75,228.0,244.0,
2016-05-09 05:00:00+00:00,280.0,35.0,4591.75,225.0,273.0,
2016-05-09 06:00:00+00:00,276.0,39.0,4583.5,231.0,280.0,
2016-05-09 07:00:00+00:00,276.0,46.0,4601.75,236.0,281.0,
2016-05-09 08:00:00+00:00,273.0,50.0,4596.25,241.0,282.0,
2016-05-09 09:00:00+00:00,272.0,54.0,4592.75,236.0,276.0,
2016-05-09 10:00:00+00:00,272.0,56.0,4587.75,233.0,280.0,
2016-05-09 11:00:00+00:00,276.0,59.0,4564.25,243.0,279.0,
